datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2014-07-09,4.77,4.63,4.77,4.62,77586,36267395.0,3.15,-2.73,-0.13,0.58
2014-07-10,4.63,4.63,4.66,4.6,43385,20116641.0,1.3,0.0,0.0,0.32
2014-07-11,4.65,4.68,4.72,4.63,55040,25754938.0,1.94,1.08,0.05,0.41
2014-07-14,4.69,4.78,4.82,4.68,111206,52971778.0,2.99,2.14,0.1,0.83
2014-07-15,4.74,4.74,4.79,4.69,112649,53266246.0,2.09,-0.84,-0.04,0.84
2014-07-16,4.74,4.79,4.87,4.73,115943,55856983.0,2.95,1.05,0.05,0.87
2014-07-17,4.85,4.81,4.85,4.74,73458,35208106.0,2.3,0.42,0.02,0.55
2014-07-18,4.77,4.88,4.93,4.74,171733,83770926.0,3.95,1.46,0.07,1.28
2014-07-21,4.85,4.87,4.97,4.8,110404,53898314.0,3.48,-0.2,-0.01,0.82
2014-07-22,4.89,4.92,4.96,4.86,100778,49555196.0,2.05,1.03,0.05,0.75
2014-07-23,4.98,4.87,4.98,4.84,103638,50891730.0,2.85,-1.02,-0.05,0.77
2014-07-24,4.88,4.96,5.02,4.88,170083,84326765.0,2.87,1.85,0.09,1.27
2014-07-25,4.96,4.95,4.97,4.88,96754,47545352.0,1.81,-0.2,-0.01,0.72
2014-07-28,4.93,4.99,5.03,4.92,147477,73411604.0,2.22,0.81,0.04,1.1
2014-07-29,4.99,5.01,5.07,4.97,107402,53820643.0,2.0,0.4,0.02,0.8
2014-07-30,5.0,4.9,5.02,4.88,135175,66594213.0,2.79,-2.2,-0.11,1.01
2014-07-31,4.96,4.97,4.99,4.88,141950,69997415.0,2.24,1.43,0.07,1.06
2014-08-01,4.94,4.9,4.98,4.87,131421,64655041.0,2.21,-1.41,-0.07,0.98
2014-08-04,4.88,4.92,4.95,4.88,126987,62491627.0,1.43,0.41,0.02,0.95
2014-08-05,4.93,4.92,4.95,4.89,119677,58826200.0,1.22,0.0,0.0,0.89
2014-08-06,4.92,4.95,5.03,4.92,237479,117788560.0,2.24,0.61,0.03,1.77
2014-08-07,4.95,4.9,4.97,4.89,180400,88773069.0,1.62,-1.01,-0.05,1.35
2014-08-08,4.9,4.87,4.92,4.84,73667,35875602.0,1.63,-0.61,-0.03,0.55
2014-08-11,4.86,4.93,4.96,4.84,170226,83609524.0,2.46,1.23,0.06,1.27
2014-08-12,4.92,4.95,4.95,4.9,126374,62293574.0,1.01,0.41,0.02,0.94
2014-08-13,4.95,5.04,5.07,4.93,247556,123498692.0,2.83,1.82,0.09,1.85
2014-08-14,5.04,5.16,5.27,4.97,442672,228712390.0,5.95,2.38,0.12,3.31
2014-08-15,5.18,5.31,5.44,5.1,396520,210249632.0,6.59,2.91,0.15,2.96
2014-08-18,5.32,5.44,5.52,5.23,411200,221186167.0,5.46,2.45,0.13,3.07
2014-08-19,5.41,5.45,5.55,5.36,329899,179928531.0,3.49,0.18,0.01,2.46
2014-08-20,5.4,5.38,5.5,5.35,273096,147846908.0,2.75,-1.28,-0.07,2.04
2014-08-21,5.37,5.34,5.41,5.25,256652,136450061.0,2.97,-0.74,-0.04,1.92
2014-08-22,5.37,5.51,5.58,5.31,349648,191801146.0,5.06,3.18,0.17,2.61
2014-08-25,5.51,5.43,5.64,5.42,344478,190687448.0,3.99,-1.45,-0.08,2.57
2014-08-26,5.35,5.27,5.41,5.26,217493,115845890.0,2.76,-2.95,-0.16,1.62
2014-08-27,5.28,5.3,5.35,5.23,93566,49521417.0,2.28,0.57,0.03,0.7
2014-08-28,5.28,5.29,5.34,5.19,98019,51764013.0,2.83,-0.19,-0.01,0.73
2014-08-29,5.3,5.37,5.48,5.28,167455,90619970.0,3.78,1.51,0.08,1.25
2014-09-01,5.42,5.42,5.44,5.35,100227,53990380.0,1.68,0.93,0.05,0.75
2014-09-02,5.44,5.45,5.49,5.36,154402,83805172.0,2.4,0.55,0.03,1.15
2014-09-03,5.48,5.37,5.49,5.33,258532,139412780.0,2.94,-1.47,-0.08,1.93
2014-09-04,5.38,5.4,5.46,5.36,189168,102241274.0,1.86,0.56,0.03,1.41
2014-09-05,5.39,5.46,5.5,5.38,222266,121195357.0,2.22,1.11,0.06,1.66
2014-09-09,5.48,5.59,5.6,5.42,246666,136600617.0,3.3,2.38,0.13,1.84
2014-09-10,5.55,5.53,5.7,5.47,241683,134589919.0,4.11,-1.07,-0.06,1.81
2014-09-11,5.51,5.62,5.65,5.48,237753,132560453.0,3.07,1.63,0.09,1.78
2014-09-12,5.6,5.62,5.71,5.53,200454,112811758.0,3.2,0.0,0.0,1.5
2014-09-15,5.6,5.6,5.65,5.55,174816,97685705.0,1.78,-0.36,-0.02,1.31
2014-09-16,5.6,5.41,5.7,5.38,297394,166326111.0,5.71,-3.39,-0.19,2.22
2014-09-17,5.44,5.6,5.67,5.39,294611,163968629.0,5.18,3.51,0.19,2.2
2014-09-18,5.58,5.58,5.68,5.51,187226,104684116.0,3.04,-0.36,-0.02,1.4
2014-09-19,5.6,5.72,5.77,5.57,309865,176054151.0,3.58,2.51,0.14,2.31
2014-09-22,5.69,5.73,5.82,5.63,278609,159718011.0,3.32,0.17,0.01,2.08
2014-09-23,5.73,5.95,6.08,5.71,398595,236012309.0,6.46,3.84,0.22,2.98
2014-09-24,5.95,5.96,5.97,5.86,202397,119879737.0,1.85,0.17,0.01,1.51
2014-09-25,5.96,5.86,6.01,5.83,212296,125534290.0,3.02,-1.68,-0.1,1.59
2014-09-26,5.87,5.89,5.95,5.81,147819,86860833.0,2.39,0.51,0.03,1.1
2014-09-29,5.88,5.85,5.96,5.83,183101,107450207.0,2.21,-0.68,-0.04,1.37
2014-09-30,5.86,5.86,5.9,5.8,128826,75521944.0,1.71,0.17,0.01,0.96
2014-10-08,5.95,6.01,6.03,5.91,259103,154923596.0,2.05,2.56,0.15,1.94
2014-10-09,6.04,6.23,6.32,6.02,302711,187075756.0,4.99,3.66,0.22,2.26
2014-10-10,6.2,6.31,6.35,6.08,277119,172554830.0,4.33,1.28,0.08,2.07
2014-10-13,6.27,6.33,6.37,6.2,209601,132279025.0,2.69,0.32,0.02,1.57
2014-10-14,6.32,6.14,6.37,6.11,195973,122061441.0,4.11,-3.0,-0.19,1.46
2014-10-15,6.18,6.23,6.33,6.15,158672,99109322.0,2.93,1.47,0.09,1.19
2014-10-16,6.18,5.96,6.25,5.94,232699,141763813.0,4.98,-4.33,-0.27,1.74
2014-10-17,5.99,5.88,6.02,5.71,204062,119540244.0,5.2,-1.34,-0.08,1.52
2014-10-20,5.89,5.9,5.94,5.82,124904,73474563.0,2.04,0.34,0.02,0.93
2014-10-21,5.9,5.8,5.96,5.76,141570,82843948.0,3.39,-1.69,-0.1,1.06
2014-10-22,5.8,5.61,5.85,5.61,155036,88742001.0,4.14,-3.28,-0.19,1.16
2014-10-23,5.59,5.68,5.72,5.52,137990,77642930.0,3.57,1.25,0.07,1.03
2014-10-24,5.67,5.57,5.72,5.53,101154,56846421.0,3.35,-1.94,-0.11,0.76
2014-10-27,5.55,5.6,5.63,5.48,85791,47776873.0,2.69,0.54,0.03,0.64
2014-10-28,5.64,5.73,5.75,5.61,150228,85595166.0,2.5,2.32,0.13,1.12
2014-10-29,5.71,5.88,5.95,5.69,202054,117989618.0,4.54,2.62,0.15,1.51
2014-10-30,5.9,5.83,6.06,5.77,166361,97477059.0,4.93,-0.85,-0.05,1.24
2014-10-31,6.03,6.28,6.41,6.03,860080,546182464.0,6.52,7.72,0.45,6.42
2014-11-03,6.08,6.25,6.36,6.06,426568,263849838.0,4.78,-0.48,-0.03,3.19
2014-11-04,6.17,6.13,6.25,6.1,231887,142662765.0,2.4,-1.92,-0.12,1.73
2014-11-05,6.07,6.25,6.59,6.07,512542,324819328.0,8.48,1.96,0.12,3.83
2014-11-06,6.26,6.25,6.42,6.17,273138,171829977.0,4.0,0.0,0.0,2.04
2014-11-07,6.33,6.13,6.37,6.11,253107,157329886.0,4.16,-1.92,-0.12,1.89
2014-11-10,6.17,6.24,6.26,6.13,180396,112019948.0,2.12,1.79,0.11,1.35
2014-11-11,6.29,6.07,6.34,6.02,286821,176243676.0,5.13,-2.72,-0.17,2.14
2014-11-12,6.07,6.15,6.19,6.07,154337,94622600.0,1.98,1.32,0.08,1.15
2014-11-13,6.2,6.37,6.54,6.2,527030,336473584.0,5.53,3.58,0.22,3.94
2014-11-14,6.37,6.24,6.37,6.17,274237,171019893.0,3.14,-2.04,-0.13,2.05
2014-11-17,6.24,6.25,6.32,6.21,171340,107301524.0,1.76,0.16,0.01,1.28
2014-11-18,6.21,6.24,6.38,6.18,184567,115682364.0,3.2,-0.16,-0.01,1.38
2014-11-19,6.28,6.2,6.28,6.12,152890,94534441.0,2.56,-0.64,-0.04,1.14
2014-11-20,6.18,6.16,6.19,6.13,105625,64991234.0,0.97,-0.65,-0.04,0.79
2014-11-21,6.16,6.07,6.22,6.02,411412,250504037.0,3.25,-1.46,-0.09,3.07
2014-11-24,6.26,6.28,6.37,6.14,1020787,636527696.0,3.79,3.46,0.21,7.62
2014-11-25,6.23,6.44,6.58,6.2,718909,463152368.0,6.05,2.55,0.16,5.37
2014-11-26,6.47,6.46,6.51,6.35,354909,228125481.0,2.48,0.31,0.02,2.65
2014-11-27,6.48,6.54,6.62,6.38,482284,314445456.0,3.72,1.24,0.08,3.6
2014-11-28,6.57,6.94,6.99,6.51,804614,544422032.0,7.34,6.12,0.4,6.01
2014-12-01,6.95,6.7,7.09,6.68,619545,422469120.0,5.91,-3.46,-0.24,4.63
2014-12-02,6.68,6.88,6.96,6.59,467751,316100048.0,5.52,2.69,0.18,3.49
2014-12-03,6.9,6.97,7.27,6.76,825002,582704192.0,7.41,1.31,0.09,6.16
2014-12-04,6.97,7.14,7.15,6.85,570368,402456960.0,4.3,2.44,0.17,4.26
2014-12-05,7.14,6.9,7.29,6.68,672163,468723552.0,8.54,-3.36,-0.24,5.02
2014-12-08,6.85,6.83,7.07,6.66,1270081,871442160.0,5.94,-1.01,-0.07,9.49
2014-12-09,6.72,6.6,7.06,6.56,953565,650001008.0,7.32,-3.37,-0.23,7.12
2014-12-10,6.58,6.71,6.74,6.4,548260,359865952.0,5.15,1.67,0.11,4.09
2014-12-11,6.67,6.99,7.07,6.52,775110,535592416.0,8.2,4.17,0.28,5.79
2014-12-12,6.97,6.77,7.0,6.71,676387,461147872.0,4.15,-3.15,-0.22,5.05
2014-12-15,6.9,6.81,6.97,6.72,703305,478021024.0,3.69,0.59,0.04,5.25
2014-12-16,6.78,6.85,6.86,6.68,478106,323411536.0,2.64,0.59,0.04,3.57
2014-12-17,6.82,6.95,7.0,6.77,865836,599555328.0,3.36,1.46,0.1,6.47
2014-12-18,6.94,6.75,6.98,6.72,541469,369595664.0,3.74,-2.88,-0.2,4.04
2014-12-19,6.76,6.55,6.78,6.37,452517,296896832.0,6.07,-2.96,-0.2,3.38
2014-12-22,6.49,6.31,6.66,6.24,441952,284315104.0,6.41,-3.66,-0.24,3.3
2014-12-23,6.31,6.27,6.5,6.26,264232,168363892.0,3.8,-0.63,-0.04,1.97
2014-12-24,6.34,6.37,6.41,6.27,198102,125458028.0,2.23,1.59,0.1,1.48
2014-12-25,6.36,6.42,6.44,6.34,198200,126788056.0,1.57,0.78,0.05,1.48
2014-12-26,6.44,6.53,6.53,6.33,386939,249281557.0,3.12,1.71,0.11,2.89
2014-12-29,6.53,6.64,6.85,6.44,589130,392932800.0,6.28,1.68,0.11,4.4
2014-12-30,6.68,6.73,6.8,6.55,439969,294747648.0,3.77,1.36,0.09,3.29
2014-12-31,6.67,7.05,7.08,6.57,797844,545480208.0,7.58,4.75,0.32,5.96
2015-01-05,7.1,7.08,7.39,7.02,1078647,775346448.0,5.25,0.43,0.03,8.06
2015-01-06,7.0,6.85,7.0,6.75,566271,388157280.0,3.53,-3.25,-0.23,4.23
2015-01-07,6.8,6.86,6.95,6.75,310646,213314295.0,2.92,0.15,0.01,2.32
2015-01-08,6.9,6.78,7.0,6.69,311367,213646435.0,4.52,-1.17,-0.08,2.33
2015-01-09,6.71,6.7,6.87,6.7,346099,234926538.0,2.51,-1.18,-0.08,2.58
2015-01-12,6.64,6.44,6.64,6.3,309540,199920281.0,5.07,-3.88,-0.26,2.31
2015-01-13,6.45,6.44,6.48,6.33,172970,111013514.0,2.33,0.0,0.0,1.29
2015-01-14,6.44,6.38,6.49,6.36,130553,83836588.0,2.02,-0.93,-0.06,0.98
2015-01-15,6.36,6.53,6.55,6.35,146981,95057463.0,3.13,2.35,0.15,1.1
2015-01-16,6.53,6.5,6.58,6.46,197898,128929531.0,1.84,-0.46,-0.03,1.48
2015-01-19,6.24,5.87,6.3,5.85,529699,319152640.0,6.92,-9.69,-0.63,3.96
2015-01-20,5.92,6.06,6.08,5.9,254089,152582902.0,3.07,3.24,0.19,1.9
2015-01-21,6.06,6.25,6.27,6.06,306222,189194863.0,3.47,3.14,0.19,2.29
2015-01-22,6.25,6.3,6.33,6.19,219274,137707530.0,2.24,0.8,0.05,1.64
2015-01-23,6.32,6.35,6.42,6.26,232951,147649945.0,2.54,0.79,0.05,1.74
2015-01-26,6.35,6.64,6.77,6.27,449197,294030096.0,7.87,4.57,0.29,3.35
2015-01-27,6.69,6.67,6.88,6.58,589446,396522832.0,4.52,0.45,0.03,4.4
2015-01-28,6.63,6.55,6.67,6.5,238762,157497595.0,2.55,-1.8,-0.12,1.78
2015-01-29,6.47,6.48,6.57,6.43,168898,109893500.0,2.14,-1.07,-0.07,1.26
2015-01-30,6.47,6.5,6.62,6.39,249370,161949962.0,3.55,0.31,0.02,1.86
2015-02-02,6.4,6.41,6.44,6.3,174805,111788823.0,2.15,-1.38,-0.09,1.31
2015-02-03,6.42,6.42,6.45,6.3,178812,113972398.0,2.34,0.16,0.01,1.34
2015-02-04,6.45,6.33,6.49,6.33,136478,87352380.0,2.49,-1.4,-0.09,1.02
2015-02-05,6.5,6.3,6.58,6.3,200932,129004444.0,4.42,-0.47,-0.03,1.5
2015-02-06,6.3,6.23,6.38,6.16,128474,80942190.0,3.49,-1.11,-0.07,0.96
2015-02-09,6.19,6.15,6.25,6.13,95622,59079077.0,1.93,-1.28,-0.08,0.71
2015-02-10,6.16,6.23,6.24,6.13,90467,56078585.0,1.79,1.3,0.08,0.68
2015-02-11,6.25,6.3,6.33,6.17,110048,68873384.0,2.57,1.12,0.07,0.82
2015-02-12,6.3,6.3,6.33,6.25,88476,55680557.0,1.27,0.0,0.0,0.66
2015-02-13,6.32,6.41,6.5,6.29,185442,118625204.0,3.33,1.75,0.11,1.39
2015-02-16,6.43,6.43,6.45,6.38,138305,88848416.0,1.09,0.31,0.02,1.03
2015-02-17,6.44,6.5,6.52,6.44,144409,93741337.0,1.24,1.09,0.07,1.08
2015-02-25,6.49,6.48,6.54,6.42,116698,75520096.0,1.85,-0.31,-0.02,0.87
2015-02-26,6.47,6.6,6.6,6.46,175305,114583960.0,2.16,1.85,0.12,1.31
2015-02-27,6.73,6.57,6.78,6.55,253432,168278173.0,3.48,-0.45,-0.03,1.89
2015-03-02,6.66,6.65,6.69,6.6,245153,162816903.0,1.37,1.22,0.08,1.83
2015-03-03,6.63,6.5,6.63,6.47,293633,191766722.0,2.41,-2.26,-0.15,2.19
2015-03-04,6.48,6.61,6.62,6.45,246179,161321553.0,2.62,1.69,0.11,1.84
2015-03-05,6.57,6.66,6.67,6.5,268567,177054485.0,2.57,0.76,0.05,2.01
2015-03-06,6.62,6.76,6.87,6.61,491954,332912064.0,3.9,1.5,0.1,3.67
2015-03-09,6.75,6.83,6.95,6.61,339930,230611705.0,5.03,1.04,0.07,2.54
2015-03-10,6.82,6.79,6.96,6.77,265279,182094227.0,2.78,-0.59,-0.04,1.98
2015-03-11,6.83,6.92,6.93,6.74,309020,211607085.0,2.8,1.91,0.13,2.31
2015-03-12,6.98,6.94,7.1,6.92,435061,304075296.0,2.6,0.29,0.02,3.25
2015-03-13,6.94,6.97,7.07,6.93,263118,183660313.0,2.02,0.43,0.03,1.97
2015-03-16,7.01,7.1,7.13,6.95,396693,280137296.0,2.58,1.87,0.13,2.96
2015-03-17,7.12,7.16,7.28,7.12,544682,391705376.0,2.25,0.85,0.06,4.07
2015-03-18,7.2,7.25,7.26,7.14,435242,313499536.0,1.68,1.26,0.09,3.25
2015-03-19,7.25,7.19,7.26,7.1,431174,309202080.0,2.21,-0.83,-0.06,3.22
2015-03-20,7.19,7.44,7.52,7.16,646472,475580064.0,5.01,3.48,0.25,4.83
2015-03-23,7.44,7.81,7.93,7.44,715352,553007136.0,6.59,4.97,0.37,5.34
2015-03-24,7.8,7.65,7.9,7.4,622595,478608928.0,6.4,-2.05,-0.16,4.65
2015-03-25,7.67,7.8,7.9,7.57,521729,405209328.0,4.31,1.96,0.15,3.9
2015-03-26,7.95,8.13,8.32,7.8,689243,558778992.0,6.67,4.23,0.33,5.15
2015-03-27,8.41,8.94,8.94,8.26,1120684,966634160.0,8.36,9.96,0.81,8.37
2015-03-30,8.89,9.04,9.44,8.72,1788631,1620344896.0,8.05,1.12,0.1,13.36
2015-03-31,9.24,8.8,9.33,8.78,1205699,1089097072.0,6.08,-2.65,-0.24,9.01
2015-04-01,9.05,8.9,9.08,8.8,738736,658695808.0,3.18,1.14,0.1,5.52
2015-04-02,8.91,8.79,8.95,8.65,754923,661365808.0,3.37,-1.24,-0.11,5.64
2015-04-03,8.71,9.03,9.06,8.64,804422,711528224.0,4.78,2.73,0.24,6.01
2015-04-07,9.08,9.76,9.93,8.98,1425291,1341101648.0,10.52,8.08,0.73,10.65
2015-04-08,9.77,9.99,10.22,9.58,994161,986341456.0,6.56,2.36,0.23,7.43
2015-04-09,10.02,10.88,10.98,9.85,1043669,1082448064.0,11.31,8.91,0.89,7.79
2015-04-10,10.89,11.1,11.68,10.5,1005934,1126525808.0,10.85,2.02,0.22,7.51
2015-04-13,11.1,10.98,11.36,10.75,843361,931299776.0,5.5,-1.08,-0.12,6.3
2015-04-14,10.95,10.55,10.95,10.4,781131,831155936.0,5.01,-3.92,-0.43,5.83
2015-04-15,10.5,10.07,10.55,9.95,602401,615980608.0,5.69,-4.55,-0.48,4.5
2015-04-16,10.06,10.45,10.54,9.9,582261,601503008.0,6.36,3.77,0.38,4.35
2015-04-17,10.61,10.53,10.82,10.35,656208,691107056.0,4.5,0.77,0.08,4.9
2015-04-20,10.6,10.75,11.28,10.3,1129733,1227858656.0,9.31,2.09,0.22,8.44
2015-04-21,10.8,11.51,11.55,10.8,970727,1098981936.0,6.98,7.07,0.76,7.25
2015-04-22,11.55,11.8,12.18,11.54,756867,898077200.0,5.56,2.52,0.29,5.65
2015-04-23,11.85,11.73,12.27,11.56,633397,748848416.0,6.02,-0.59,-0.07,4.73
2015-04-24,11.72,11.38,11.72,11.0,704047,799644688.0,6.14,-2.98,-0.35,5.26
2015-04-27,11.42,11.39,11.76,11.2,567441,648684288.0,4.92,0.09,0.01,4.24
2015-04-28,11.39,10.84,11.39,10.7,566187,623297792.0,6.06,-4.83,-0.55,4.23
2015-04-29,10.74,11.23,11.29,10.7,482174,535816688.0,5.44,3.6,0.39,3.6
2015-04-30,11.43,11.68,11.96,11.28,612656,712647312.0,6.06,4.01,0.45,4.58
2015-05-04,11.76,11.41,11.85,11.28,449492,515322928.0,4.88,-2.31,-0.27,3.36
2015-05-05,11.43,10.79,11.43,10.69,435715,478968096.0,6.49,-5.43,-0.62,3.25
2015-05-06,10.75,10.46,11.11,10.29,360854,388546768.0,7.6,-3.06,-0.33,2.7
2015-05-07,10.47,10.43,10.93,9.97,383555,398000880.0,9.18,-0.29,-0.03,2.86
2015-05-08,10.5,10.93,10.94,10.39,336052,357389040.0,5.27,4.79,0.5,2.51
2015-05-11,11.2,11.21,11.34,11.0,605172,675734208.0,3.11,2.56,0.28,4.52
2015-05-12,11.2,11.1,11.33,10.99,501989,557473088.0,3.03,-0.98,-0.11,3.75
2015-05-13,11.11,11.46,11.5,10.94,622074,698280304.0,5.05,3.24,0.36,4.65
2015-05-14,11.46,11.11,11.56,11.08,517247,581371376.0,4.19,-3.05,-0.35,3.86
2015-05-15,11.11,10.5,11.11,10.4,528993,563481920.0,6.39,-5.49,-0.61,3.95
2015-05-18,10.45,10.5,10.78,10.16,363759,381139392.0,5.9,0.0,0.0,2.72
2015-05-19,10.45,10.85,10.85,10.4,434596,466246448.0,4.29,3.33,0.35,3.25
2015-05-20,10.93,11.04,11.29,10.92,607382,678278080.0,3.41,1.75,0.19,4.54
2015-05-21,11.02,11.55,11.58,10.95,687839,784053792.0,5.71,4.62,0.51,5.14
2015-05-22,11.59,12.2,12.54,11.59,983006,1191011520.0,8.23,5.63,0.65,7.34
2015-05-25,12.2,13.42,13.42,12.2,841998,1105313824.0,10.0,10.0,1.22,6.29
2015-05-26,14.13,14.06,14.76,13.57,1274130,1815979584.0,8.87,4.77,0.64,9.52
2015-05-27,14.07,15.47,15.47,13.55,1186028,1726752528.0,13.66,10.03,1.41,8.86
2015-05-28,15.5,14.96,16.54,14.85,1569377,2459506496.0,10.92,-3.3,-0.51,11.72
2015-05-29,15.2,15.6,15.96,13.77,1096633,1673337344.0,14.64,4.28,0.64,8.19
2015-06-01,16.15,16.72,17.08,16.13,954330,1592800448.0,6.09,7.18,1.12,7.13
2015-06-02,16.8,17.53,17.62,16.33,890832,1532594976.0,7.72,4.84,0.81,6.65
2015-06-03,17.53,16.87,17.69,16.49,843105,1428201552.0,6.85,-3.76,-0.66,6.3
2015-06-04,16.8,16.22,16.81,15.28,785005,1251228464.0,9.07,-3.85,-0.65,5.86
2015-06-05,16.57,17.16,17.34,16.23,970852,1635912320.0,6.84,5.8,0.94,7.25
2015-06-08,17.34,18.88,18.88,17.34,1008100,1837022352.0,8.97,10.02,1.72,7.53
2015-06-09,19.3,19.44,19.6,18.08,882969,1684658160.0,8.05,2.97,0.56,6.59
2015-06-10,19.0,18.88,19.4,18.58,681885,1292071616.0,4.22,-2.88,-0.56,5.09
2015-06-11,18.51,18.68,18.85,18.0,667558,1223420624.0,4.5,-1.06,-0.2,4.99
2015-06-12,18.73,19.42,19.84,18.73,760082,1479158256.0,5.94,3.96,0.74,5.68
2015-06-15,19.43,18.27,19.48,18.18,680622,1277334800.0,6.69,-5.92,-1.15,5.08
2015-06-16,18.18,16.74,18.18,16.61,690120,1186716592.0,8.59,-8.37,-1.53,5.15
2015-06-17,16.94,17.27,17.39,16.47,537684,916409008.0,5.5,3.17,0.53,4.02
2015-06-18,17.31,17.3,18.13,16.85,560463,984455392.0,7.41,0.17,0.03,4.19
2015-06-19,16.6,15.55,17.16,15.51,505095,816451088.0,9.54,-10.12,-1.75,3.77
2015-06-23,15.45,15.58,15.75,14.0,563129,834531152.0,11.25,0.19,0.03,4.21
2015-06-24,15.81,15.79,16.1,15.05,574567,902654160.0,6.74,1.35,0.21,4.29
2015-06-25,16.0,14.95,16.18,14.62,558404,876176224.0,9.88,-5.32,-0.84,4.17
2015-06-26,14.24,13.46,14.3,13.46,494588,681570816.0,5.62,-9.97,-1.49,3.69
2015-06-29,14.03,12.35,14.2,12.11,907043,1187339824.0,15.53,-8.25,-1.11,6.77
2015-06-30,12.1,13.57,13.59,11.3,996165,1254064784.0,18.54,9.88,1.22,7.43
2015-07-01,13.42,12.89,14.25,12.79,810879,1112728144.0,10.76,-5.01,-0.68,6.04
2015-07-02,13.08,11.61,13.29,11.6,753202,932542704.0,13.11,-9.93,-1.28,5.61
2015-07-03,11.03,10.45,11.99,10.45,896661,969247520.0,13.26,-9.99,-1.16,6.68
2015-07-06,11.5,10.35,11.5,9.41,1156501,1194142592.0,20.0,-0.96,-0.1,8.62
2015-07-07,9.7,9.32,10.17,9.32,659943,622456960.0,8.21,-9.95,-1.03,4.92
2015-07-08,8.39,9.25,10.0,8.39,1935987,1716055360.0,17.27,-0.75,-0.07,14.43
2015-07-09,8.95,10.18,10.18,8.93,621452,609013072.0,13.51,10.05,0.93,4.63
2015-07-10,10.8,11.2,11.2,10.51,409719,454561744.0,6.78,10.02,1.02,3.05
2015-07-13,11.9,12.32,12.32,11.54,818486,989719664.0,6.96,10.0,1.12,6.1
2015-07-14,12.59,12.35,13.32,11.99,1085951,1378053168.0,10.8,0.24,0.03,8.1
2015-07-15,11.94,11.12,12.2,11.12,623422,718892624.0,8.74,-9.96,-1.23,4.65
2015-07-16,11.12,11.44,11.9,10.16,520824,586362000.0,15.65,2.88,0.32,3.88
2015-07-17,11.5,12.1,12.25,11.44,503997,603758832.0,7.08,5.77,0.66,3.76
2015-07-20,12.22,12.13,12.58,11.8,558892,682269200.0,6.45,0.25,0.03,4.17
2015-07-21,12.0,12.12,12.36,11.66,482168,579142576.0,5.77,-0.08,-0.01,3.59
2015-07-22,12.05,12.38,12.65,11.7,601218,726680176.0,7.84,2.15,0.26,4.48
2015-07-23,12.3,12.93,13.2,12.21,775173,996640800.0,8.0,4.44,0.55,5.78
2015-07-24,12.8,12.74,13.47,12.46,744513,975437216.0,7.81,-1.47,-0.19,5.55
2015-07-27,12.3,11.47,12.97,11.47,651511,797425136.0,11.77,-9.97,-1.27,4.86
2015-07-28,10.6,11.02,11.53,10.4,619414,676312464.0,9.85,-3.92,-0.45,4.62
2015-07-29,11.35,11.7,11.75,10.6,399156,444959920.0,10.44,6.17,0.68,2.98
2015-07-30,11.56,11.33,12.2,11.25,481164,568891536.0,8.12,-3.16,-0.37,3.59
2015-07-31,11.2,11.72,11.8,11.2,465865,540423216.0,5.3,3.44,0.39,3.47
2015-08-03,11.5,11.43,11.73,10.79,416710,469757472.0,8.02,-2.47,-0.29,3.11
2015-08-04,11.47,12.29,12.31,11.4,427071,507129376.0,7.96,7.52,0.86,3.18
2015-08-05,12.14,11.95,12.74,11.86,404826,496210304.0,7.16,-2.77,-0.34,3.02
2015-08-06,11.65,11.56,12.0,11.35,310896,362080848.0,5.44,-3.26,-0.39,2.32
2015-08-07,11.77,12.08,12.11,11.71,299459,357202768.0,3.46,4.5,0.52,2.23
2015-08-10,12.35,12.7,12.91,12.01,551938,690124640.0,7.45,5.13,0.62,4.11
2015-08-11,12.68,12.7,12.92,12.27,565621,714235920.0,5.12,0.0,0.0,4.22
2015-08-12,12.46,13.97,13.97,12.36,769004,1035650096.0,12.68,10.0,1.27,5.73
2015-08-13,14.38,15.37,15.37,14.06,1705854,2556101680.0,9.38,10.02,1.4,12.72
2015-08-14,15.0,16.09,16.79,14.8,1677244,2611431024.0,12.95,4.68,0.72,12.5
2015-08-17,15.58,15.87,16.89,14.97,1251833,1985227072.0,11.93,-1.37,-0.22,9.33
2015-08-18,15.8,14.28,16.4,14.28,868415,1316160112.0,13.36,-10.02,-1.59,6.47
2015-08-19,13.6,14.5,15.0,12.85,828381,1138586176.0,15.06,1.54,0.22,6.18
2015-08-20,14.19,13.83,15.18,13.67,660660,952368656.0,10.41,-4.62,-0.67,4.92
2015-08-21,13.54,12.88,14.09,12.7,487711,653310512.0,10.05,-6.87,-0.95,3.64
2015-08-24,11.76,11.59,12.29,11.59,299346,350545168.0,5.43,-10.02,-1.29,2.23
2015-08-25,10.43,10.43,10.75,10.43,480734,502232528.0,2.76,-10.01,-1.16,3.58
2015-08-26,10.79,9.39,10.88,9.39,712476,722782496.0,14.29,-9.97,-1.04,5.31
2015-08-27,9.7,9.73,9.94,8.64,578805,545960736.0,13.84,3.62,0.34,4.31
2015-08-28,10.01,10.7,10.7,9.8,673212,700714160.0,9.25,9.97,0.97,5.02
2015-08-31,10.71,10.61,11.28,10.51,707239,774605616.0,7.2,-0.84,-0.09,5.27
2015-09-01,10.58,9.55,10.58,9.55,626707,618354752.0,9.71,-9.99,-1.06,4.67
