datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2017-12-26,6.87,6.91,7.0,6.65,95362,64939031.0,5.09,0.44,0.03,1.38
2017-12-27,6.87,6.95,7.36,6.81,124877,88305484.0,7.96,0.58,0.04,1.81
2017-12-28,6.81,6.76,6.88,6.66,85166,57493257.0,3.17,-2.73,-0.19,1.23
2017-12-29,6.76,6.77,6.78,6.68,38227,25752168.0,1.48,0.15,0.01,0.55
2018-01-02,6.76,6.81,6.85,6.71,41731,28358558.0,2.07,0.59,0.04,0.6
2018-01-03,6.81,6.82,6.84,6.73,46237,31415953.0,1.62,0.15,0.01,0.67
2018-01-04,6.78,6.72,6.94,6.71,65660,44731578.0,3.37,-1.47,-0.1,0.95
2018-01-05,6.67,6.67,6.73,6.61,51327,34136303.0,1.79,-0.74,-0.05,0.74
2018-01-08,6.65,6.55,6.7,6.48,47252,30969947.0,3.3,-1.8,-0.12,0.68
2018-01-09,6.57,6.52,6.59,6.5,27822,18169041.0,1.37,-0.46,-0.03,0.4
2018-01-10,6.52,6.45,6.53,6.4,34847,22453400.0,1.99,-1.07,-0.07,0.51
2018-01-11,6.4,6.46,6.49,6.38,27930,18025875.0,1.71,0.16,0.01,0.4
2018-01-12,6.42,6.44,6.46,6.4,21622,13905745.0,0.93,-0.31,-0.02,0.31
2018-01-15,6.44,6.27,6.45,6.25,35071,22281412.0,3.11,-2.64,-0.17,0.51
2018-01-16,6.25,6.44,6.46,6.25,31222,19881183.0,3.35,2.71,0.17,0.45
2018-01-17,6.36,6.37,6.42,6.29,26412,16733668.0,2.02,-1.09,-0.07,0.38
2018-01-18,6.36,6.37,6.41,6.34,17010,10836114.0,1.1,0.0,0.0,0.25
2018-01-19,6.38,6.31,6.39,6.3,19008,12057292.0,1.41,-0.94,-0.06,0.28
2018-01-22,6.31,6.42,6.58,6.26,33964,21773161.0,5.07,1.74,0.11,0.49
2018-01-23,6.43,6.39,6.44,6.34,18513,11810254.0,1.56,-0.47,-0.03,0.27
2018-01-24,6.42,6.38,6.42,6.33,18079,11511361.0,1.41,-0.16,-0.01,0.26
2018-01-25,6.35,6.37,6.4,6.34,16201,10319946.0,0.94,-0.16,-0.01,0.23
2018-01-26,6.39,6.43,6.48,6.37,26120,16761598.0,1.73,0.94,0.06,0.38
2018-01-29,6.45,6.52,6.54,6.37,46920,30335710.0,2.64,1.4,0.09,0.68
2018-01-30,6.46,6.64,6.84,6.44,67276,44789919.0,6.13,1.84,0.12,0.98
2018-01-31,6.57,6.63,6.84,6.51,59391,39483699.0,4.97,-0.15,-0.01,0.86
2018-02-01,6.58,5.97,6.62,5.97,86077,53333579.0,9.8,-9.95,-0.66,1.25
2018-02-02,5.91,5.86,6.0,5.62,33420,19442124.0,6.37,-1.84,-0.11,0.48
2018-02-05,5.69,5.9,5.98,5.69,17093,10078599.0,4.95,0.68,0.04,0.25
2018-02-06,5.87,5.31,5.87,5.31,50172,27818534.0,9.49,-10.0,-0.59,0.73
2018-02-07,5.66,5.41,5.66,5.21,30470,16537510.0,8.47,1.88,0.1,0.44
2018-02-08,5.34,5.45,5.49,5.32,16840,9169583.0,3.14,0.74,0.04,0.24
2018-02-09,5.38,5.25,5.39,5.08,28168,14794691.0,5.69,-3.67,-0.2,0.41
2018-02-12,5.78,5.78,5.78,5.78,15498,8957595.0,0.0,10.1,0.53,0.22
2018-02-13,6.36,6.36,6.36,6.36,7147,4545492.0,0.0,10.03,0.58,0.1
2018-02-14,7.0,7.0,7.0,7.0,39574,27701807.0,0.0,10.06,0.64,0.57
2018-02-22,7.28,6.85,7.28,6.74,235841,163612238.0,7.71,-2.14,-0.15,3.42
2018-02-23,6.5,6.61,6.66,6.46,153227,100590349.0,2.92,-3.5,-0.24,2.22
2018-02-26,6.66,6.8,6.9,6.47,192587,129595572.0,6.51,2.87,0.19,2.79
2018-02-27,6.68,7.28,7.48,6.53,288165,205123829.0,13.97,7.06,0.48,4.18
2018-02-28,7.06,6.91,7.22,6.55,194720,134398409.0,9.2,-5.08,-0.37,2.82
2018-03-01,7.0,7.6,7.6,6.95,282319,211015837.0,9.41,9.99,0.69,4.09
2018-03-02,7.8,7.57,7.88,7.39,389537,297455088.0,6.45,-0.39,-0.03,5.65
2018-03-05,8.33,8.33,8.33,8.02,336437,279325920.0,4.1,10.04,0.76,4.88
2018-03-06,8.66,9.16,9.16,8.33,303487,272241984.0,9.96,9.96,0.83,4.4
2018-03-07,9.2,8.92,9.26,8.56,544869,486364560.0,7.64,-2.62,-0.24,7.9
2018-03-08,8.98,9.1,9.75,8.52,565307,507490272.0,13.79,2.02,0.18,8.19
2018-03-09,9.07,10.01,10.01,8.71,806214,775798240.0,14.29,10.0,0.91,11.68
2018-03-12,9.66,10.13,10.28,9.62,687336,685780064.0,6.59,1.2,0.12,9.96
2018-03-13,9.86,9.35,9.94,9.25,527644,506265136.0,6.81,-7.7,-0.78,7.65
2018-03-14,9.39,9.75,10.15,9.08,552171,532354976.0,11.44,4.28,0.4,8.0
2018-03-15,9.45,9.82,10.21,9.1,593751,575041232.0,11.38,0.72,0.07,8.61
2018-03-16,9.8,10.06,10.58,9.73,690796,706906944.0,8.66,2.44,0.24,10.01
2018-03-19,9.73,9.41,9.74,9.05,499764,471172112.0,6.86,-6.46,-0.65,7.24
2018-03-20,9.17,9.3,9.65,9.0,326105,302966320.0,6.91,-1.17,-0.11,4.73
2018-03-21,9.35,9.2,9.54,9.18,331308,310393520.0,3.87,-1.08,-0.1,4.8
2018-03-22,9.28,9.4,9.66,9.27,407059,386031120.0,4.24,2.17,0.2,5.9
2018-03-23,8.9,8.7,9.17,8.5,380776,335060688.0,7.13,-7.45,-0.7,5.52
2018-03-26,8.45,8.69,8.77,8.17,262027,222502155.0,6.9,-0.11,-0.01,3.8
2018-03-27,8.8,8.93,9.1,8.66,349940,312246944.0,5.06,2.76,0.24,5.07
2018-03-28,8.71,8.44,8.8,8.25,324349,277226304.0,6.16,-5.49,-0.49,4.7
2018-03-29,8.44,8.61,8.79,8.36,233492,201017322.0,5.09,2.01,0.17,3.38
2018-03-30,8.73,9.25,9.46,8.71,480148,438138288.0,8.71,7.43,0.64,6.96
2018-04-02,9.02,10.18,10.18,9.02,711244,687477392.0,12.54,10.05,0.93,10.31
2018-04-03,9.9,9.69,10.17,9.65,547305,539726400.0,5.11,-4.81,-0.49,7.93
2018-04-04,9.73,10.15,10.47,9.53,588994,592825808.0,9.7,4.75,0.46,8.54
2018-04-09,9.7,9.54,9.99,9.5,395249,383592384.0,4.83,-6.01,-0.61,5.73
2018-04-10,9.37,9.58,9.7,9.02,353399,330737680.0,7.13,0.42,0.04,5.12
2018-04-11,9.48,9.39,9.64,9.34,233988,221119957.0,3.13,-1.98,-0.19,3.39
2018-04-12,9.31,9.72,9.94,9.27,351394,339985424.0,7.14,3.51,0.33,5.09
2018-04-13,9.78,9.32,9.87,9.3,278296,265022717.0,5.86,-4.12,-0.4,4.03
2018-04-16,8.88,8.92,9.08,8.7,248866,221370174.0,4.08,-4.29,-0.4,3.61
2018-04-17,8.94,8.53,8.98,8.45,202445,176081822.0,5.94,-4.37,-0.39,2.93
2018-04-18,8.52,8.69,8.79,8.3,182444,155613515.0,5.74,1.88,0.16,2.64
2018-04-19,8.61,8.61,8.8,8.54,160699,139237003.0,2.99,-0.92,-0.08,2.33
2018-04-20,8.62,8.13,8.63,8.09,186381,155129493.0,6.27,-5.57,-0.48,2.7
2018-04-23,8.09,8.2,8.22,7.82,152781,122933975.0,4.92,0.86,0.07,2.21
2018-04-24,8.17,8.41,8.65,8.05,201468,168729417.0,7.32,2.56,0.21,2.92
2018-04-25,8.29,8.43,8.55,8.29,156651,132406794.0,3.09,0.24,0.02,2.27
2018-04-26,8.41,8.0,8.42,7.99,162129,132304431.0,5.1,-5.1,-0.43,2.35
2018-04-27,8.07,7.9,8.12,7.82,104644,83215923.0,3.75,-1.25,-0.1,1.52
2018-05-02,7.95,7.77,8.08,7.7,95547,75078767.0,4.81,-1.65,-0.13,1.38
2018-05-03,7.8,7.97,8.03,7.72,121412,95702660.0,3.99,2.57,0.2,1.76
2018-05-04,8.0,8.23,8.48,7.97,191366,157909671.0,6.4,3.26,0.26,2.77
2018-05-07,8.17,8.38,8.56,8.14,200081,166306678.0,5.1,1.82,0.15,2.9
2018-05-08,8.32,8.34,8.46,8.28,167201,139854985.0,2.15,-0.48,-0.04,2.42
2018-05-09,8.34,8.16,8.49,8.1,141485,117009237.0,4.68,-2.16,-0.18,2.05
2018-05-10,8.19,8.25,8.28,8.11,119442,97758799.0,2.08,1.1,0.09,1.73
2018-05-11,8.22,8.07,8.22,7.96,111880,90419991.0,3.15,-2.18,-0.18,1.62
2018-05-14,8.7,8.88,8.88,8.51,247795,218808229.0,4.58,10.04,0.81,3.59
2018-05-15,9.51,9.04,9.51,9.0,506659,465800176.0,5.74,1.8,0.16,7.34
2018-05-16,8.77,8.75,8.92,8.71,231933,203748840.0,2.32,-3.21,-0.29,3.36
2018-05-17,8.66,8.96,9.3,8.42,307809,272348640.0,10.06,2.4,0.21,4.46
2018-05-18,8.89,9.15,9.28,8.8,273737,250582477.0,5.36,2.12,0.19,3.97
2018-05-21,9.0,9.13,9.25,8.91,233898,212895048.0,3.72,-0.22,-0.02,3.39
2018-05-22,9.08,9.19,9.28,8.95,214610,195897363.0,3.61,0.66,0.06,3.11
2018-05-23,9.19,9.87,10.1,9.08,436572,418273152.0,11.1,7.4,0.68,6.33
2018-05-24,9.87,9.45,10.35,9.4,408969,401637648.0,9.63,-4.26,-0.42,5.93
2018-05-25,9.58,9.11,9.6,9.1,226796,209726823.0,5.29,-3.6,-0.34,3.29
2018-05-28,9.07,8.74,9.19,8.62,193454,172375157.0,6.26,-4.06,-0.37,2.8
2018-05-29,8.74,9.31,9.49,8.6,247496,225137875.0,10.18,6.52,0.57,3.59
2018-05-30,9.11,8.88,9.28,8.8,193182,173051417.0,5.16,-4.62,-0.43,2.8
2018-05-31,9.35,9.09,9.4,9.04,188069,172669089.0,4.05,2.36,0.21,2.73
2018-06-01,9.07,9.23,9.36,8.82,196653,178940134.0,5.94,1.54,0.14,2.85
2018-06-04,9.28,9.3,9.5,9.21,189385,176590031.0,3.14,0.76,0.07,2.74
2018-06-05,9.38,9.5,9.53,9.2,223962,210334409.0,3.55,2.15,0.2,3.25
2018-06-06,9.51,9.76,9.87,9.41,315535,307355008.0,4.84,2.74,0.26,4.57
2018-06-07,9.6,10.36,10.7,9.5,414472,414894720.0,12.3,6.15,0.6,6.01
2018-06-08,10.16,9.45,10.53,9.33,449944,441755520.0,11.58,-8.78,-0.91,6.52
2018-06-11,9.42,8.65,9.42,8.6,317773,280187024.0,8.68,-8.47,-0.8,4.61
2018-06-12,8.59,8.61,8.86,8.48,206391,179088870.0,4.39,-0.46,-0.04,2.99
2018-06-13,8.5,8.2,8.52,8.19,229053,190261807.0,3.83,-4.76,-0.41,3.32
2018-06-14,8.11,8.15,8.33,7.9,159640,129601068.0,5.24,-0.61,-0.05,2.31
2018-06-15,8.16,7.89,8.21,7.72,135516,107312746.0,6.01,-3.19,-0.26,1.96
2018-06-19,7.74,7.1,7.75,7.1,154670,111875355.0,8.24,-10.01,-0.79,2.24
2018-06-20,6.68,6.93,7.12,6.63,129533,89674391.0,6.9,-2.39,-0.17,1.88
2018-06-21,6.93,6.58,7.13,6.5,119827,81927718.0,9.09,-5.05,-0.35,1.74
2018-06-22,6.63,6.69,6.75,6.51,89214,59476376.0,3.65,1.67,0.11,1.29
2018-06-25,6.79,6.65,6.85,6.61,72464,48477782.0,3.59,-0.6,-0.04,1.05
2018-06-26,6.55,6.7,6.74,6.41,79298,52431131.0,4.96,0.75,0.05,1.15
2018-06-27,6.64,6.67,6.83,6.64,85471,57498822.0,2.84,-0.45,-0.03,1.24
2018-06-28,6.69,6.35,6.74,6.32,94001,61465537.0,6.3,-4.8,-0.32,1.36
2018-06-29,6.48,6.63,6.77,6.25,120070,78197879.0,8.19,4.41,0.28,1.74
2018-07-02,6.77,6.45,6.8,6.4,111621,73461441.0,6.03,-2.71,-0.18,1.62
2018-07-03,6.41,6.65,6.66,6.37,109809,71706336.0,4.5,3.1,0.2,1.59
2018-07-04,6.63,6.39,6.67,6.3,98456,63667200.0,5.56,-3.91,-0.26,1.43
2018-07-05,6.4,6.16,6.45,6.12,79660,50151404.0,5.16,-3.6,-0.23,1.15
2018-07-06,6.16,6.09,6.28,5.82,98249,59990881.0,7.47,-1.14,-0.07,1.42
2018-07-09,6.13,6.26,6.27,6.13,72657,45222551.0,2.3,2.79,0.17,1.05
2018-07-10,6.26,6.37,6.4,6.23,87215,55124574.0,2.72,1.76,0.11,1.26
2018-07-11,6.27,6.09,6.27,5.95,86601,52912601.0,5.02,-4.4,-0.28,1.26
2018-07-12,6.08,6.36,6.45,6.02,155647,98205082.0,7.06,4.43,0.27,2.26
2018-07-13,6.37,6.53,6.78,6.29,179813,117771431.0,7.7,2.67,0.17,2.61
2018-07-16,6.44,6.34,6.46,6.23,95018,60118354.0,3.52,-2.91,-0.19,1.38
2018-07-17,6.34,6.3,6.34,6.23,57502,36159847.0,1.74,-0.63,-0.04,0.83
2018-07-18,6.35,6.23,6.39,6.22,59660,37555392.0,2.7,-1.11,-0.07,0.86
2018-07-19,6.23,6.07,6.28,6.04,67438,41257214.0,3.85,-2.57,-0.16,0.98
2018-07-20,6.07,6.18,6.22,6.03,56804,34995900.0,3.13,1.81,0.11,0.82
2018-07-23,6.17,6.23,6.26,6.1,45238,28059934.0,2.59,0.81,0.05,0.66
2018-07-24,6.23,6.35,6.4,6.2,87366,55197134.0,3.21,1.93,0.12,1.27
2018-07-25,6.4,6.29,6.43,6.26,70745,44737484.0,2.68,-0.94,-0.06,1.03
2018-07-26,6.3,6.43,6.46,6.25,112387,71675553.0,3.34,2.23,0.14,1.63
2018-07-27,6.6,6.35,6.77,6.33,129880,84626418.0,6.84,-1.24,-0.08,1.88
2018-07-30,6.13,6.23,6.3,6.1,69802,43328565.0,3.15,-1.89,-0.12,1.01
2018-07-31,6.23,6.21,6.23,6.11,46611,28748427.0,1.93,-0.32,-0.02,0.68
2018-08-01,6.21,6.1,6.24,6.1,42174,25982823.0,2.25,-1.77,-0.11,0.61
2018-08-02,6.08,5.75,6.08,5.53,97184,56113146.0,9.02,-5.74,-0.35,1.41
2018-08-03,5.78,5.65,5.8,5.6,42746,24291456.0,3.48,-1.74,-0.1,0.62
2018-08-06,5.58,5.46,5.66,5.44,45745,25316165.0,3.89,-3.36,-0.19,0.66
2018-08-07,5.46,5.57,5.58,5.38,43693,24101491.0,3.66,2.01,0.11,0.63
2018-08-08,5.57,5.6,5.76,5.51,66302,37403012.0,4.49,0.54,0.03,0.96
2018-08-09,5.57,5.67,5.7,5.5,51319,29026244.0,3.57,1.25,0.07,0.74
2018-08-10,5.72,5.73,5.82,5.65,58853,33724405.0,3.0,1.06,0.06,0.85
2018-08-13,5.58,5.88,6.07,5.58,83701,48885871.0,8.55,2.62,0.15,1.21
2018-08-14,5.91,5.89,5.95,5.77,59568,34941828.0,3.06,0.17,0.01,0.86
2018-08-15,5.85,5.7,5.94,5.68,45606,26378043.0,4.41,-3.23,-0.19,0.66
2018-08-16,5.7,5.59,5.74,5.52,43444,24534219.0,3.86,-1.93,-0.11,0.63
2018-08-17,5.7,5.57,5.75,5.5,38586,21744434.0,4.47,-0.36,-0.02,0.56
2018-08-20,5.57,5.59,5.63,5.45,27171,15071133.0,3.23,0.36,0.02,0.39
2018-08-21,5.7,5.68,5.71,5.62,38640,21867689.0,1.61,1.61,0.09,0.56
2018-08-22,5.66,5.57,5.66,5.53,36377,20336223.0,2.29,-1.94,-0.11,0.53
2018-08-23,5.63,5.55,5.63,5.5,34915,19391761.0,2.33,-0.36,-0.02,0.51
2018-08-24,5.5,5.49,5.57,5.47,37707,20757703.0,1.8,-1.08,-0.06,0.55
2018-08-27,5.5,5.56,5.58,5.5,38469,21347568.0,1.46,1.28,0.07,0.56
2018-08-28,5.58,5.6,5.68,5.55,47410,26630792.0,2.34,0.72,0.04,0.69
2018-08-29,5.6,5.53,5.63,5.5,34095,18933816.0,2.32,-1.25,-0.07,0.49
2018-08-30,5.53,5.37,5.58,5.36,46022,25095034.0,3.98,-2.89,-0.16,0.67
2018-08-31,5.38,5.32,5.41,5.29,34875,18630809.0,2.23,-0.93,-0.05,0.51
2018-09-03,5.38,5.25,5.38,5.2,37106,19506323.0,3.38,-1.32,-0.07,0.54
2018-09-04,5.25,5.33,5.35,5.25,34918,18540156.0,1.9,1.52,0.08,0.51
2018-09-05,5.33,5.24,5.35,5.22,37181,19654724.0,2.44,-1.69,-0.09,0.54
2018-09-06,5.22,5.21,5.31,5.2,30351,15928131.0,2.1,-0.57,-0.03,0.44
2018-09-07,5.22,5.2,5.29,5.17,34595,18101931.0,2.3,-0.19,-0.01,0.5
2018-09-10,5.23,5.16,5.23,5.11,35154,18162335.0,2.31,-0.77,-0.04,0.51
2018-09-11,5.2,5.13,5.2,5.09,30880,15873094.0,2.13,-0.58,-0.03,0.45
2018-09-12,5.13,5.14,5.2,5.11,24158,12429586.0,1.75,0.19,0.01,0.35
2018-09-13,5.18,5.45,5.65,5.14,129442,70580008.0,9.92,6.03,0.31,1.88
2018-09-14,5.3,5.6,5.75,5.26,163936,90793423.0,8.99,2.75,0.15,2.38
2018-09-17,5.52,5.45,5.7,5.42,105210,58141857.0,5.0,-2.68,-0.15,1.52
2018-09-18,5.35,5.43,5.45,5.33,85986,46310846.0,2.2,-0.37,-0.02,1.25
2018-09-19,5.42,5.97,5.97,5.36,302467,177785202.0,11.23,9.94,0.54,4.38
2018-09-20,6.0,5.86,6.09,5.72,265122,156322399.0,6.2,-1.84,-0.11,3.84
2018-09-21,5.78,5.81,5.85,5.72,114447,66179982.0,2.22,-0.85,-0.05,1.66
2018-09-25,5.75,5.71,5.87,5.66,86433,49724564.0,3.61,-1.72,-0.1,1.25
2018-09-26,5.68,5.7,5.78,5.66,81131,46329173.0,2.1,-0.18,-0.01,1.18
2018-09-27,5.66,5.54,5.69,5.5,92417,51466060.0,3.33,-2.81,-0.16,1.34
2018-09-28,5.54,5.56,5.61,5.52,56476,31426277.0,1.62,0.36,0.02,0.82
2018-10-08,5.52,5.41,5.55,5.37,62994,34506884.0,3.24,-2.7,-0.15,0.91
2018-10-09,5.43,5.56,5.59,5.43,70635,38944970.0,2.96,2.77,0.15,1.02
2018-10-10,5.55,5.64,5.68,5.52,88741,49713208.0,2.88,1.44,0.08,1.29
2018-10-11,5.44,5.18,5.44,5.08,104921,54780079.0,6.38,-8.16,-0.46,1.52
2018-10-12,5.1,4.9,5.2,4.7,89042,43872597.0,9.65,-5.41,-0.28,1.29
2018-10-15,4.92,4.78,4.98,4.76,38361,18745445.0,4.49,-2.45,-0.12,0.56
2018-10-16,4.73,4.79,4.85,4.68,42242,20221287.0,3.56,0.21,0.01,0.61
2018-10-17,4.87,4.52,4.89,4.34,90665,41621231.0,11.48,-5.64,-0.27,1.31
2018-10-18,4.55,4.22,4.55,4.13,70799,30481621.0,9.29,-6.64,-0.3,1.03
2018-10-19,4.15,4.25,4.3,4.0,51953,21679074.0,7.11,0.71,0.03,0.75
2018-10-22,4.27,4.43,4.53,4.27,83839,37037964.0,6.12,4.24,0.18,1.22
2018-10-23,4.4,4.45,4.8,4.38,95022,43279382.0,9.48,0.45,0.02,1.38
2018-10-24,4.39,4.45,4.5,4.32,54594,24152006.0,4.04,0.0,0.0,0.79
2018-10-25,4.27,4.33,4.36,4.2,62444,26765203.0,3.6,-2.7,-0.12,0.9
2018-10-26,4.4,4.39,4.51,4.37,51171,22657466.0,3.23,1.39,0.06,0.74
2018-10-29,4.34,4.35,4.43,4.34,35593,15610331.0,2.05,-0.91,-0.04,0.52
2018-10-30,4.39,4.4,4.43,4.28,45913,20057093.0,3.45,1.15,0.05,0.67
2018-10-31,4.41,4.44,4.46,4.32,52614,23184297.0,3.18,0.91,0.04,0.76
2018-11-01,4.43,4.45,4.52,4.41,57243,25565815.0,2.48,0.23,0.01,0.83
2018-11-02,4.5,4.59,4.6,4.47,79749,36169496.0,2.92,3.15,0.14,1.16
2018-11-05,4.54,4.85,4.85,4.54,126070,59353881.0,6.75,5.66,0.26,1.83
2018-11-06,4.9,5.13,5.28,4.72,212499,106233360.0,11.55,5.77,0.28,3.08
2018-11-07,5.04,4.87,5.09,4.85,140764,69727699.0,4.68,-5.07,-0.26,2.04
2018-11-08,4.81,4.77,4.93,4.77,77930,37615127.0,3.29,-2.05,-0.1,1.13
2018-11-09,4.71,4.79,4.84,4.71,47149,22542393.0,2.73,0.42,0.02,0.68
2018-11-12,4.77,4.92,4.98,4.77,65863,32253452.0,4.38,2.71,0.13,0.95
2018-11-13,4.89,5.0,5.06,4.78,94708,46947903.0,5.69,1.63,0.08,1.37
2018-11-14,4.99,4.99,5.19,4.97,95355,48217047.0,4.4,-0.2,-0.01,1.38
2018-11-15,5.1,5.43,5.49,5.03,259170,139431498.0,9.22,8.82,0.44,3.76
2018-11-16,5.25,5.58,5.68,5.23,257669,140046678.0,8.29,2.76,0.15,3.73
2018-11-19,5.5,5.51,5.85,5.46,189929,106559957.0,6.99,-1.25,-0.07,2.75
2018-11-20,5.46,5.22,5.48,5.2,137098,72809981.0,5.08,-5.26,-0.29,1.99
2018-11-21,5.24,5.25,5.36,5.15,86790,45548351.0,4.02,0.57,0.03,1.26
2018-11-22,5.25,5.3,5.39,5.19,88807,47021278.0,3.81,0.95,0.05,1.29
2018-11-23,5.26,4.98,5.27,4.91,101546,51470012.0,6.79,-6.04,-0.32,1.47
2018-11-26,5.02,4.98,5.08,4.94,38052,19083424.0,2.81,0.0,0.0,0.55
2018-11-27,5.04,5.0,5.07,4.94,37421,18758050.0,2.61,0.4,0.02,0.54
2018-11-28,4.98,4.99,5.0,4.82,46127,22777466.0,3.6,-0.2,-0.01,0.67
2018-11-29,5.02,4.83,5.05,4.82,42299,20922025.0,4.61,-3.21,-0.16,0.61
2018-11-30,4.79,4.8,4.88,4.64,43542,20780887.0,4.97,-0.62,-0.03,0.63
2018-12-03,4.94,4.98,5.03,4.93,66126,33002392.0,2.08,3.75,0.18,0.96
2018-12-04,4.96,5.07,5.08,4.93,64857,32635653.0,3.01,1.81,0.09,0.94
2018-12-05,4.96,4.95,5.05,4.9,45066,22448383.0,2.96,-2.37,-0.12,0.65
2018-12-06,5.0,5.03,5.06,4.95,57930,29000784.0,2.22,1.62,0.08,0.84
2018-12-07,5.05,4.92,5.07,4.91,53263,26352985.0,3.18,-2.19,-0.11,0.77
2018-12-10,4.9,4.77,4.9,4.76,47188,22675334.0,2.85,-3.05,-0.15,0.68
2018-12-11,4.77,4.84,4.88,4.77,33479,16198981.0,2.31,1.47,0.07,0.49
2018-12-12,4.85,4.84,4.89,4.8,28938,13998791.0,1.86,0.0,0.0,0.42
2018-12-13,4.91,4.83,4.92,4.82,39047,18990952.0,2.07,-0.21,-0.01,0.57
2018-12-14,4.82,4.68,4.85,4.68,38789,18407426.0,3.52,-3.11,-0.15,0.56
2018-12-17,4.68,4.67,4.72,4.62,28346,13244348.0,2.14,-0.21,-0.01,0.41
2018-12-18,4.65,4.59,4.68,4.54,36993,17000859.0,3.0,-1.71,-0.08,0.54
2018-12-19,4.6,4.53,4.64,4.5,25026,11399312.0,3.05,-1.31,-0.06,0.36
2018-12-20,4.53,4.52,4.54,4.42,33613,15113173.0,2.65,-0.22,-0.01,0.49
2018-12-21,4.53,4.62,4.77,4.48,45982,21267237.0,6.42,2.21,0.1,0.67
2018-12-24,4.55,4.59,4.63,4.55,28479,13085409.0,1.73,-0.65,-0.03,0.41
2018-12-25,4.55,4.47,4.55,4.31,36756,16274084.0,5.23,-2.61,-0.12,0.53
2018-12-26,4.45,4.45,4.52,4.4,22233,9894639.0,2.68,-0.45,-0.02,0.32
2018-12-27,4.54,4.34,4.56,4.34,26591,11814371.0,4.94,-2.47,-0.11,0.39
2018-12-28,4.34,4.34,4.43,4.33,22960,10055506.0,2.3,0.0,0.0,0.33
2019-01-02,4.34,4.37,4.45,4.34,20126,8832312.0,2.53,0.69,0.03,0.29
2019-01-03,4.37,4.36,4.44,4.34,19872,8691906.0,2.29,-0.23,-0.01,0.29
2019-01-04,4.31,4.43,4.46,4.19,33716,14782286.0,6.19,1.61,0.07,0.49
2019-01-07,4.49,4.57,4.58,4.46,38268,17370257.0,2.71,3.16,0.14,0.55
2019-01-08,4.57,4.75,4.95,4.5,73064,34459812.0,9.85,3.94,0.18,1.06
2019-01-09,4.78,4.65,4.8,4.63,60117,28269674.0,3.58,-2.11,-0.1,0.87
2019-01-10,4.64,4.66,4.78,4.6,47369,22255131.0,3.87,0.22,0.01,0.69
2019-01-11,4.66,4.64,4.71,4.6,32821,15241548.0,2.36,-0.43,-0.02,0.48
2019-01-14,4.67,4.59,4.69,4.59,28011,12950438.0,2.16,-1.08,-0.05,0.41
2019-01-15,4.63,4.69,4.74,4.57,39216,18315200.0,3.7,2.18,0.1,0.57
2019-01-16,4.69,4.7,4.74,4.63,32312,15189961.0,2.35,0.21,0.01,0.47
2019-01-17,4.66,4.74,4.99,4.66,73459,35269338.0,7.02,0.85,0.04,1.06
2019-01-18,4.69,4.65,4.72,4.6,49665,23073263.0,2.53,-1.9,-0.09,0.72
2019-01-21,4.67,4.62,4.68,4.59,31907,14749792.0,1.94,-0.65,-0.03,0.46
2019-01-22,4.62,4.51,4.62,4.5,32863,14948655.0,2.6,-2.38,-0.11,0.48
2019-01-23,4.51,4.51,4.56,4.48,20927,9443389.0,1.77,0.0,0.0,0.3
2019-01-24,4.52,4.46,4.54,4.45,43877,19679534.0,2.0,-1.11,-0.05,0.64
2019-01-25,4.46,4.4,4.48,4.4,27863,12379201.0,1.79,-1.35,-0.06,0.4
2019-01-28,4.42,4.35,4.43,4.34,23970,10505828.0,2.05,-1.14,-0.05,0.35
2019-01-29,4.33,4.25,4.35,4.2,34528,14679433.0,3.45,-2.3,-0.1,0.5
2019-01-30,4.26,4.17,4.28,4.16,22126,9356073.0,2.82,-1.88,-0.08,0.32
2019-01-31,4.07,3.84,4.07,3.76,76031,29250412.0,7.43,-7.91,-0.33,1.1
2019-02-01,3.84,3.93,3.96,3.8,28623,11198003.0,4.17,2.34,0.09,0.41
2019-02-11,4.0,4.1,4.11,3.97,34126,13800652.0,3.56,4.33,0.17,0.49
2019-02-12,4.12,4.16,4.21,4.08,37989,15807994.0,3.17,1.46,0.06,0.55
2019-02-13,4.3,4.36,4.39,4.22,72928,31631773.0,4.09,4.81,0.2,1.06
2019-02-14,4.31,4.8,4.8,4.31,135867,64840764.0,11.24,10.09,0.44,1.97
2019-02-15,5.12,5.02,5.28,4.81,421145,215843459.0,9.79,4.58,0.22,6.1
2019-02-18,4.81,5.07,5.14,4.81,296892,147444393.0,6.57,1.0,0.05,4.3
2019-02-19,4.99,4.96,5.07,4.84,192242,95171907.0,4.54,-2.17,-0.11,2.79
2019-02-20,4.92,4.84,4.96,4.77,134306,65142287.0,3.83,-2.42,-0.12,1.95
2019-02-21,4.82,4.83,4.93,4.78,110154,53669885.0,3.1,-0.21,-0.01,1.6
2019-02-22,4.85,4.9,4.91,4.8,99335,48330212.0,2.28,1.45,0.07,1.44
2019-02-25,4.95,5.1,5.18,4.9,208148,104796422.0,5.71,4.08,0.2,3.02
2019-02-26,5.1,4.99,5.13,4.96,163782,82386434.0,3.33,-2.16,-0.11,2.37
2019-02-27,4.97,4.91,5.04,4.83,120452,59677053.0,4.21,-1.6,-0.08,1.75
2019-02-28,4.92,5.12,5.15,4.9,180868,91559642.0,5.09,4.28,0.21,2.62
