datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2015-04-15,13.93,13.17,13.94,13.01,253135,341009232.0,6.69,-5.32,-0.74,2.1
2015-04-16,13.08,13.16,13.49,12.8,213412,280854272.0,5.24,-0.08,-0.01,1.77
2015-04-17,13.21,13.05,13.43,12.9,274195,360090016.0,4.03,-0.84,-0.11,2.27
2015-04-20,12.91,12.61,13.0,12.59,261619,334948128.0,3.14,-3.37,-0.44,2.17
2015-04-21,12.53,13.29,13.37,12.53,231485,301624256.0,6.66,5.39,0.68,1.92
2015-04-22,13.29,13.48,13.51,13.24,254088,340206784.0,2.03,1.43,0.19,2.1
2015-04-23,13.76,14.0,14.06,13.52,393755,545030688.0,4.01,3.86,0.52,3.26
2015-04-24,13.84,14.83,15.18,13.7,406377,597252784.0,10.57,5.93,0.83,3.36
2015-04-27,15.1,14.75,15.14,14.49,299649,442392288.0,4.38,-0.54,-0.08,2.48
2015-04-28,14.72,14.04,14.93,13.9,292765,418904560.0,6.98,-4.81,-0.71,2.42
2015-04-29,14.0,14.21,14.4,13.75,212294,300478112.0,4.63,1.21,0.17,1.76
2015-04-30,14.21,13.93,14.4,13.9,187287,265539481.0,3.52,-1.97,-0.28,1.55
2015-05-04,13.95,13.95,14.18,13.72,162420,226992033.0,3.3,0.14,0.02,1.34
2015-05-05,13.98,13.15,14.2,13.09,218941,301165728.0,7.96,-5.73,-0.8,1.81
2015-05-06,13.14,12.86,13.44,12.65,155406,204593819.0,6.01,-2.21,-0.29,1.29
2015-05-07,13.1,12.65,13.1,12.62,133312,170793120.0,3.73,-1.63,-0.21,1.1
2015-05-08,12.8,13.67,13.78,12.7,205754,269955792.0,8.54,8.06,1.02,1.7
2015-05-11,13.85,13.97,14.18,13.48,237458,330623056.0,5.12,2.19,0.3,1.97
2015-05-12,14.06,14.07,14.43,13.88,231431,326713104.0,3.94,0.72,0.1,1.92
2015-05-13,14.39,14.6,15.16,14.07,395965,576145648.0,7.75,3.77,0.53,3.28
2015-05-14,14.6,14.22,14.64,14.17,233677,335319024.0,3.22,-2.6,-0.38,1.93
2015-05-15,14.2,13.91,14.21,13.58,180583,251347410.0,4.43,-2.18,-0.31,1.5
2015-05-18,13.78,14.02,14.41,13.72,213149,299762768.0,4.96,0.79,0.11,1.76
2015-05-19,14.04,14.71,14.85,13.92,309347,447444064.0,6.63,4.92,0.69,2.56
2015-05-20,14.91,14.61,15.16,14.55,382430,571480368.0,4.15,-0.68,-0.1,3.17
2015-05-21,14.56,15.78,15.92,14.45,433728,667655136.0,10.06,8.01,1.17,3.59
2015-05-22,15.85,16.55,16.8,15.85,476983,777709520.0,6.02,4.88,0.77,3.95
2015-05-25,16.64,16.68,16.9,16.04,395935,654843920.0,5.2,0.79,0.13,3.28
2015-05-26,16.68,17.59,17.9,16.21,472761,799700496.0,10.13,5.46,0.91,3.91
2015-05-27,17.59,17.15,17.73,16.78,349032,601610640.0,5.4,-2.5,-0.44,2.89
2015-05-28,16.94,15.56,17.48,15.48,402905,667991008.0,11.66,-9.27,-1.59,3.34
2015-05-29,15.58,15.29,15.95,14.16,317765,482140176.0,11.5,-1.74,-0.27,2.63
2015-06-01,15.4,16.22,16.26,15.4,328056,523418016.0,5.62,6.08,0.93,2.72
2015-06-02,16.22,16.81,16.95,16.2,370840,613486112.0,4.62,3.64,0.59,3.07
2015-06-03,16.85,16.5,16.95,16.07,294981,486729584.0,5.23,-1.84,-0.31,2.44
2015-06-04,16.5,16.38,16.59,14.9,297798,475200256.0,10.24,-0.73,-0.12,2.47
2015-06-05,16.5,16.42,16.72,15.95,404247,662367008.0,4.7,0.24,0.04,3.35
2015-06-08,16.45,16.13,16.52,15.82,335658,539840080.0,4.26,-1.77,-0.29,2.78
2015-06-09,16.16,17.74,17.74,15.92,578541,976528208.0,11.28,9.98,1.61,4.79
2015-06-10,17.21,18.44,19.15,17.04,678489,1242136656.0,11.89,3.95,0.7,5.62
2015-06-11,18.48,18.73,18.82,17.8,404947,748965792.0,5.53,1.57,0.29,3.35
2015-06-12,18.8,20.6,20.6,18.33,661103,1304147856.0,12.12,9.98,1.87,5.45
2015-06-15,21.01,19.61,21.21,19.5,627550,1280079968.0,8.3,-4.81,-0.99,5.17
2015-06-16,19.36,18.73,19.38,18.2,327303,612861968.0,6.02,-4.49,-0.88,2.7
2015-06-17,18.7,20.28,20.42,18.43,389870,757267536.0,10.62,8.28,1.55,3.21
2015-06-18,20.47,18.72,20.48,18.69,357939,702801568.0,8.83,-7.69,-1.56,2.95
2015-06-19,18.0,17.16,18.28,16.85,326699,571073136.0,7.64,-8.33,-1.56,2.69
2015-06-23,17.18,16.79,17.5,15.44,276932,454554704.0,12.0,-2.16,-0.37,2.28
2015-06-24,17.0,16.75,17.09,16.19,342715,573556432.0,5.36,-0.24,-0.04,2.83
2015-06-25,16.9,16.24,17.46,16.0,343799,581400672.0,8.72,-3.04,-0.51,2.83
2015-06-26,15.65,14.62,15.7,14.62,263149,392757104.0,6.65,-9.98,-1.62,2.17
2015-06-29,13.5,13.16,14.88,13.16,363703,490816336.0,11.76,-9.99,-1.46,3.0
2015-06-30,12.59,13.9,14.17,11.84,508225,647641552.0,17.71,5.62,0.74,4.19
2015-07-01,14.01,12.51,14.36,12.51,420787,577211168.0,13.31,-10.0,-1.39,3.47
2015-07-02,12.52,11.26,12.75,11.26,459036,533473040.0,11.91,-9.99,-1.25,3.79
2015-07-03,10.71,10.21,11.8,10.13,633682,659783552.0,14.83,-9.33,-1.05,5.23
2015-07-06,11.23,9.19,11.23,9.19,676333,662758960.0,19.98,-9.99,-1.02,5.58
2015-07-07,8.58,8.27,8.97,8.27,310237,258738181.0,7.62,-10.01,-0.92,2.56
2015-07-08,7.44,7.44,8.05,7.44,1360361,1026682896.0,7.38,-10.04,-0.83,11.22
2015-07-09,7.3,8.18,8.18,7.3,403978,322556240.0,11.83,9.95,0.74,3.33
2015-07-10,8.9,9.0,9.0,8.58,160107,143104257.0,5.13,10.02,0.82,1.32
2015-07-13,9.9,9.9,9.9,9.9,25618,25361721.0,0.0,10.0,0.9,0.21
2015-07-14,10.89,10.89,10.89,10.41,567418,615394432.0,4.85,10.0,0.99,4.68
2015-07-15,10.8,9.8,10.8,9.8,426840,432134144.0,9.18,-10.01,-1.09,3.52
2015-07-16,9.8,10.12,10.52,9.0,404632,403050912.0,15.51,3.27,0.32,3.34
2015-07-17,10.15,10.93,11.08,10.12,357865,380547520.0,9.49,8.0,0.81,2.95
2015-07-20,11.1,11.0,11.38,10.62,444739,489676640.0,6.95,0.64,0.07,3.67
2015-07-21,10.81,11.17,11.41,10.51,332057,368422080.0,8.18,1.55,0.17,2.74
2015-07-22,11.19,11.17,11.37,10.82,312941,347963328.0,4.92,0.0,0.0,2.58
2015-07-23,11.21,11.71,11.95,11.18,439723,508994016.0,6.89,4.83,0.54,3.63
2015-07-24,11.7,11.63,12.29,11.4,470303,553586336.0,7.6,-0.68,-0.08,3.88
2015-07-27,11.41,10.47,11.89,10.47,329996,371434032.0,12.21,-9.97,-1.16,2.72
2015-07-28,9.8,9.58,10.5,9.42,373307,363605792.0,10.32,-8.5,-0.89,3.08
2015-07-29,9.83,10.32,10.38,9.3,345914,339818656.0,11.27,7.72,0.74,2.85
2015-07-30,10.35,10.08,10.77,10.0,340796,355957744.0,7.46,-2.33,-0.24,2.81
2015-07-31,9.88,9.98,10.26,9.7,211033,211245962.0,5.56,-0.99,-0.1,1.74
2015-08-03,9.8,9.08,9.93,8.99,251601,235081083.0,9.42,-9.02,-0.9,2.07
2015-08-04,9.22,9.94,9.98,9.13,264634,252440826.0,9.36,9.47,0.86,2.18
2015-08-05,9.91,9.85,10.19,9.7,251376,250109145.0,4.93,-0.91,-0.09,2.07
2015-08-06,9.58,9.87,9.96,9.48,152167,148888815.0,4.87,0.2,0.02,1.25
2015-08-07,9.97,10.31,10.34,9.97,263582,268660016.0,3.75,4.46,0.44,2.17
2015-08-10,10.45,11.0,11.12,10.43,294257,316145200.0,6.69,6.69,0.69,2.43
2015-08-11,10.95,11.02,11.2,10.85,310926,343353808.0,3.18,0.18,0.02,2.56
2015-08-12,10.8,10.74,11.0,10.69,254581,276332560.0,2.81,-2.54,-0.28,2.1
2015-08-13,10.67,10.99,11.02,10.42,215925,232194951.0,5.59,2.33,0.25,1.78
2015-08-14,11.14,11.06,11.46,10.92,306113,343466464.0,4.91,0.64,0.07,2.52
2015-08-17,10.96,11.72,11.78,10.88,364150,411951168.0,8.14,5.97,0.66,3.0
2015-08-18,11.66,10.55,11.72,10.55,373534,413713520.0,9.98,-9.98,-1.17,3.08
2015-08-19,10.18,10.8,11.1,9.55,367503,375722000.0,14.69,2.37,0.25,3.03
2015-08-20,10.67,10.56,11.75,10.33,384818,420189696.0,13.15,-2.22,-0.24,3.17
2015-08-21,10.23,9.84,10.54,9.6,280257,282361024.0,8.9,-6.82,-0.72,2.31
2015-08-24,9.05,8.86,9.45,8.86,187013,167302411.0,6.0,-9.96,-0.98,1.54
2015-08-25,8.0,7.97,8.29,7.97,197978,158566984.0,3.61,-10.05,-0.89,1.63
2015-08-26,7.91,7.3,8.28,7.17,288644,223087221.0,13.93,-8.41,-0.67,2.38
2015-08-27,7.8,8.03,8.03,7.75,477935,382967360.0,3.84,10.0,0.73,3.94
2015-08-28,8.6,8.83,8.83,8.12,578358,487554880.0,8.84,9.96,0.8,4.77
2015-08-31,8.62,8.29,8.7,8.19,340276,285482192.0,5.78,-6.12,-0.54,2.81
2015-09-01,8.27,7.49,8.27,7.48,267897,208384522.0,9.53,-9.65,-0.8,2.21
2015-09-02,7.1,8.24,8.24,7.02,406595,328179776.0,16.29,10.01,0.75,3.35
2015-09-07,8.72,8.66,9.06,8.56,915099,819522624.0,6.07,5.1,0.42,7.55
2015-09-08,8.32,9.06,9.14,8.04,823175,695277872.0,12.7,4.62,0.4,6.79
2015-09-09,8.85,9.35,9.57,8.5,1436838,1296154480.0,11.81,3.2,0.29,11.85
2015-09-10,8.98,8.98,9.38,8.89,717073,651379312.0,5.24,-3.96,-0.37,5.91
2015-09-11,8.97,8.88,9.13,8.67,473566,421728160.0,5.12,-1.11,-0.1,3.91
2015-09-14,9.05,7.99,9.13,7.99,566195,478920656.0,12.84,-10.02,-0.89,4.67
2015-09-15,7.7,7.28,7.85,7.19,500909,375727328.0,8.26,-8.89,-0.71,4.13
2015-09-16,7.48,8.0,8.01,7.31,487020,372222496.0,9.62,9.89,0.72,4.02
2015-09-17,7.87,7.73,8.27,7.72,526882,421980192.0,6.88,-3.38,-0.27,4.34
2015-09-18,7.85,8.0,8.15,7.61,404720,319704880.0,6.99,3.49,0.27,3.34
2015-09-21,7.78,8.25,8.29,7.77,425190,342912992.0,6.5,3.13,0.25,3.51
2015-09-22,8.27,8.3,8.42,8.11,415103,344016288.0,3.76,0.61,0.05,3.42
2015-09-23,8.13,8.09,8.28,7.96,333700,271132880.0,3.86,-2.53,-0.21,2.75
2015-09-24,8.14,8.31,8.37,8.14,298210,245860196.0,2.84,2.72,0.22,2.46
2015-09-25,8.25,7.84,8.29,7.75,319294,254989146.0,6.5,-5.66,-0.47,2.63
2015-09-28,7.9,8.08,8.09,7.78,200645,160120744.0,3.95,3.06,0.24,1.65
2015-09-29,7.94,7.82,7.98,7.7,210344,164822024.0,3.47,-3.22,-0.26,1.73
2015-09-30,7.86,7.82,7.93,7.7,152243,119294830.0,2.94,0.0,0.0,1.26
2015-10-08,8.18,8.2,8.28,8.06,319804,262124020.0,2.81,4.86,0.38,2.64
2015-10-09,8.23,8.42,8.49,8.16,336965,281691824.0,4.02,2.68,0.22,2.78
2015-10-12,8.52,8.82,8.96,8.47,552895,484735536.0,5.82,4.75,0.4,4.56
2015-10-13,8.79,9.07,9.24,8.68,539279,484888352.0,6.35,2.83,0.25,4.45
2015-10-14,8.98,8.84,9.05,8.8,370965,330966304.0,2.76,-2.54,-0.23,3.06
2015-10-15,8.8,9.16,9.17,8.79,410150,371585600.0,4.3,3.62,0.32,3.38
2015-10-16,9.17,9.55,9.77,9.03,662813,616672064.0,8.08,4.26,0.39,5.47
2015-10-19,9.65,9.77,9.84,9.31,618461,587545472.0,5.55,2.3,0.22,5.1
2015-10-20,9.7,9.83,9.92,9.5,472278,458535056.0,4.3,0.61,0.06,3.89
2015-10-21,9.76,8.85,9.84,8.85,456281,426564336.0,10.07,-9.97,-0.98,3.76
2015-10-22,8.98,9.21,9.3,8.89,300444,273116320.0,4.63,4.07,0.36,2.48
2015-10-23,9.3,10.13,10.13,9.22,652841,638256672.0,9.88,9.99,0.92,5.38
2015-10-26,10.13,9.98,10.37,9.75,688901,690459552.0,6.12,-1.48,-0.15,5.68
2015-10-27,9.92,10.43,10.7,9.65,644188,655871520.0,10.52,4.51,0.45,5.31
2015-10-28,10.26,9.96,10.48,9.83,485940,492489472.0,6.23,-4.51,-0.47,4.01
2015-10-29,10.06,9.95,10.17,9.86,306535,307457152.0,3.11,-0.1,-0.01,2.53
2015-10-30,10.12,10.95,10.95,10.04,808679,857040096.0,9.15,10.05,1.0,6.67
2015-11-02,11.01,10.87,11.4,10.85,1086559,1210045536.0,5.02,-0.73,-0.08,8.96
2015-11-03,10.87,10.63,11.06,10.4,539747,576062256.0,6.07,-2.21,-0.24,4.45
2015-11-04,10.7,11.14,11.21,10.65,640994,704225952.0,5.27,4.8,0.51,5.29
2015-11-05,11.09,10.96,11.25,10.82,533072,587149248.0,3.86,-1.62,-0.18,4.4
2015-11-06,11.02,11.21,11.35,10.9,458027,511907872.0,4.11,2.28,0.25,3.78
2015-11-09,11.08,11.11,11.2,10.88,492166,543695680.0,2.85,-0.89,-0.1,4.06
2015-11-10,11.04,11.24,11.57,10.96,600660,680628176.0,5.49,1.17,0.13,4.95
2015-11-11,11.17,11.35,11.47,10.95,451702,505151296.0,4.63,0.98,0.11,3.72
2015-11-12,11.43,11.52,11.58,11.0,463962,525361184.0,5.11,1.5,0.17,3.83
2015-11-13,11.35,11.16,11.45,11.08,322240,362534944.0,3.21,-3.13,-0.36,2.66
2015-11-16,10.96,11.25,11.27,10.82,297873,328562096.0,4.03,0.81,0.09,2.46
2015-11-17,11.35,11.14,11.56,11.11,384078,435958176.0,4.0,-0.98,-0.11,3.17
2015-11-18,11.12,10.9,11.3,10.85,222552,247018979.0,4.04,-2.15,-0.24,1.84
2015-11-19,10.96,11.33,11.34,10.86,292238,326400128.0,4.4,3.94,0.43,2.41
2015-11-20,11.4,11.44,11.66,11.2,385212,441080864.0,4.06,0.97,0.11,3.18
2015-11-23,11.4,11.74,12.15,11.31,461696,545301152.0,7.34,2.62,0.3,3.81
2015-11-24,11.66,11.6,11.78,11.23,268335,308050128.0,4.68,-1.19,-0.14,2.21
2015-11-25,11.6,12.11,12.39,11.51,449049,541973632.0,7.59,4.4,0.51,3.7
2015-11-26,11.98,12.12,12.41,11.82,452436,548240496.0,4.87,0.08,0.01,3.73
2015-11-27,11.99,11.13,12.25,10.91,379667,444031680.0,11.06,-8.17,-0.99,3.13
2015-11-30,11.1,10.99,11.23,10.28,434861,471995184.0,8.54,-1.26,-0.14,3.59
2015-12-01,10.9,10.93,11.17,10.84,218317,240465773.0,3.0,-0.55,-0.06,1.8
2015-12-02,10.96,10.76,10.98,10.34,226860,241398112.0,5.86,-1.56,-0.17,1.87
2015-12-03,10.75,11.04,11.05,10.71,169551,184761618.0,3.16,2.6,0.28,1.4
2015-12-04,10.95,10.87,11.06,10.79,166715,181943692.0,2.45,-1.54,-0.17,1.37
2015-12-07,10.92,11.17,11.25,10.82,220474,244918255.0,3.96,2.76,0.3,1.82
2015-12-08,11.05,10.8,11.1,10.69,168120,182312584.0,3.67,-3.31,-0.37,1.39
2015-12-09,10.72,10.76,10.91,10.66,112661,121295701.0,2.31,-0.37,-0.04,0.93
2015-12-10,10.79,10.88,10.92,10.71,139869,151131137.0,1.95,1.12,0.12,1.15
2015-12-11,10.8,10.58,10.84,10.55,107024,114205649.0,2.67,-2.76,-0.3,0.88
2015-12-14,10.5,10.8,10.81,10.4,115754,122814318.0,3.88,2.08,0.22,0.95
2015-12-15,10.77,10.91,10.98,10.77,135951,147951765.0,1.94,1.02,0.11,1.12
2015-12-16,10.92,10.92,11.14,10.85,163524,179893642.0,2.66,0.09,0.01,1.35
2015-12-17,10.97,11.15,11.23,10.96,230373,256243942.0,2.47,2.11,0.23,1.9
2015-12-18,11.16,11.18,11.3,10.98,171526,190901026.0,2.87,0.27,0.03,1.41
2015-12-21,11.17,11.28,11.48,11.1,222529,251582892.0,3.4,0.89,0.1,1.83
2015-12-22,11.28,11.5,11.57,11.21,227977,259690133.0,3.19,1.95,0.22,1.88
2015-12-23,11.48,11.29,11.61,11.26,207745,237421653.0,3.04,-1.83,-0.21,1.71
2015-12-24,11.24,11.35,11.43,11.12,174139,196307916.0,2.75,0.53,0.06,1.44
2015-12-25,11.37,11.52,11.73,11.35,208893,241539312.0,3.35,1.5,0.17,1.72
2015-12-28,11.55,11.01,11.65,10.98,235830,267824037.0,5.82,-4.43,-0.51,1.94
2015-12-29,11.02,11.17,11.19,10.89,135984,150359182.0,2.72,1.45,0.16,1.12
2015-12-30,11.18,11.3,11.3,11.13,117833,132329607.0,1.52,1.16,0.13,0.97
2015-12-31,11.33,10.98,11.37,10.92,147540,164317966.0,3.98,-2.83,-0.32,1.22
2016-01-04,10.95,9.88,11.0,9.88,180392,185653996.0,10.2,-10.02,-1.1,1.49
2016-01-05,9.19,9.44,9.85,9.0,267871,252445053.0,8.6,-4.45,-0.44,2.21
2016-01-06,9.52,9.64,9.68,9.43,165290,157802583.0,2.65,2.12,0.2,1.36
2016-01-07,9.45,8.69,9.46,8.68,43723,39412860.0,8.09,-9.85,-0.95,0.36
2016-01-08,8.89,8.87,9.05,8.37,194508,171920660.0,7.83,2.07,0.18,1.6
2016-01-11,8.7,7.99,8.73,7.98,230180,192980787.0,8.46,-9.92,-0.88,1.9
2016-01-12,8.06,8.13,8.24,7.91,133486,108271377.0,4.13,1.75,0.14,1.1
2016-01-13,8.3,7.69,8.33,7.68,149062,120517041.0,8.0,-5.41,-0.44,1.23
2016-01-14,7.54,8.12,8.15,7.4,151528,118615258.0,9.75,5.59,0.43,1.25
2016-01-15,8.01,7.87,8.18,7.74,139045,110863101.0,5.42,-3.08,-0.25,1.15
2016-01-18,7.81,8.02,8.26,7.76,137077,110616675.0,6.35,1.91,0.15,1.13
2016-01-19,7.99,8.31,8.35,7.95,177433,145353442.0,4.99,3.62,0.29,1.46
2016-01-20,8.23,8.21,8.42,8.13,138230,114316549.0,3.49,-1.2,-0.1,1.14
2016-01-21,8.09,7.96,8.38,7.93,140069,114532069.0,5.48,-3.05,-0.25,1.15
2016-01-22,8.06,8.13,8.18,7.81,92406,74386310.0,4.65,2.14,0.17,0.76
2016-01-25,8.28,8.21,8.32,8.11,100863,83030245.0,2.58,0.98,0.08,0.83
2016-01-26,8.17,7.4,8.18,7.39,193717,150664925.0,9.62,-9.87,-0.81,1.6
2016-01-27,7.5,7.3,7.56,6.98,173700,126180338.0,7.84,-1.35,-0.1,1.43
2016-01-28,7.23,7.12,7.4,7.08,122525,88741733.0,4.38,-2.47,-0.18,1.01
2016-01-29,7.14,7.46,7.58,7.12,123511,91066859.0,6.46,4.78,0.34,1.02
2016-02-01,7.53,7.35,7.53,7.24,126676,93249748.0,3.89,-1.47,-0.11,1.04
2016-02-02,7.35,7.59,7.73,7.35,117987,89426166.0,5.17,3.27,0.24,0.97
2016-02-03,7.49,7.61,7.73,7.36,117722,88383974.0,4.87,0.26,0.02,0.97
2016-02-04,7.66,7.72,7.81,7.61,133259,102942250.0,2.63,1.45,0.11,1.1
2016-02-05,7.73,7.64,7.92,7.61,119465,92609129.0,4.02,-1.04,-0.08,0.98
2016-02-15,7.33,7.65,7.71,7.24,95058,71418592.0,6.15,0.13,0.01,0.78
2016-02-16,7.69,8.06,8.08,7.69,167686,132812460.0,5.1,5.36,0.41,1.38
2016-02-17,8.0,8.2,8.22,7.92,175897,141581247.0,3.72,1.74,0.14,1.45
2016-02-18,8.2,8.08,8.26,8.06,149803,122170621.0,2.44,-1.46,-0.12,1.23
2016-02-19,8.04,8.06,8.17,8.01,113426,91648039.0,1.98,-0.25,-0.02,0.93
2016-02-22,8.15,8.26,8.29,8.14,152397,125256192.0,1.86,2.48,0.2,1.26
2016-02-23,8.27,8.09,8.27,7.97,146009,118470642.0,3.63,-2.06,-0.17,1.2
2016-02-24,8.06,8.15,8.17,7.93,146330,118071990.0,2.97,0.74,0.06,1.21
2016-02-25,8.09,7.34,8.14,7.34,188013,144437068.0,9.82,-9.94,-0.81,1.55
2016-02-26,7.42,7.42,7.5,7.26,106458,78985322.0,3.27,1.09,0.08,0.88
2016-02-29,7.38,6.93,7.41,6.71,153257,106589716.0,9.43,-6.6,-0.49,1.26
2016-03-01,6.97,7.21,7.26,6.88,121068,85494507.0,5.48,4.04,0.28,1.0
2016-03-02,7.22,7.57,7.58,7.17,147273,109077118.0,5.69,4.99,0.36,1.21
2016-03-03,7.57,7.58,7.7,7.47,164943,125181108.0,3.04,0.13,0.01,1.36
2016-03-04,7.53,7.22,7.58,7.02,198119,144939278.0,7.39,-4.75,-0.36,1.63
2016-03-07,7.29,7.37,7.46,7.29,143509,105710049.0,2.35,2.08,0.15,1.18
2016-03-08,7.31,7.36,7.36,6.95,177113,126970355.0,5.56,-0.14,-0.01,1.46
2016-03-09,7.17,7.18,7.27,7.12,98583,70963685.0,2.04,-2.45,-0.18,0.81
2016-03-10,7.19,7.1,7.26,7.07,84590,60620709.0,2.65,-1.11,-0.08,0.7
2016-03-11,7.02,7.12,7.17,6.99,74783,52949139.0,2.54,0.28,0.02,0.62
2016-03-14,7.19,7.38,7.47,7.18,146225,107732760.0,4.07,3.65,0.26,1.2
2016-03-15,7.37,7.31,7.4,7.22,89696,65633199.0,2.44,-0.95,-0.07,0.74
2016-03-16,7.35,7.21,7.38,7.15,96274,69850818.0,3.15,-1.37,-0.1,0.79
2016-03-17,7.23,7.45,7.48,7.22,153749,113401598.0,3.61,3.33,0.24,1.27
2016-03-18,7.46,7.77,7.85,7.45,199493,153375641.0,5.37,4.3,0.32,1.64
2016-03-21,7.9,7.98,8.05,7.82,211923,168320783.0,2.96,2.7,0.21,1.75
2016-03-22,7.9,8.0,8.18,7.89,186882,150400744.0,3.63,0.25,0.02,1.54
2016-03-23,7.93,8.0,8.03,7.85,134173,106491681.0,2.25,0.0,0.0,1.11
2016-03-24,7.96,7.82,7.96,7.76,124865,98071540.0,2.5,-2.25,-0.18,1.03
2016-03-25,7.8,7.83,7.9,7.68,113583,88612445.0,2.81,0.13,0.01,0.94
2016-03-28,7.84,7.82,8.08,7.71,151324,119958907.0,4.73,-0.13,-0.01,1.25
2016-03-29,7.8,7.69,7.84,7.57,126618,97428338.0,3.45,-1.66,-0.13,1.04
2016-03-30,7.77,7.96,7.96,7.75,136394,107111993.0,2.73,3.51,0.27,1.12
2016-03-31,8.0,7.98,8.11,7.95,164944,132248912.0,2.01,0.25,0.02,1.36
2016-04-01,7.93,7.91,7.96,7.71,147294,115468766.0,3.13,-0.88,-0.07,1.21
2016-04-05,7.9,8.15,8.16,7.85,189112,151995186.0,3.92,3.03,0.24,1.56
2016-04-06,8.1,8.18,8.24,8.07,173311,141259797.0,2.09,0.37,0.03,1.43
2016-04-07,8.19,7.98,8.22,7.95,169111,136201522.0,3.3,-2.44,-0.2,1.39
2016-04-08,7.91,7.94,7.96,7.82,111752,88175197.0,1.75,-0.5,-0.04,0.92
2016-04-11,7.98,8.2,8.23,7.96,221457,180006509.0,3.4,3.27,0.26,1.82
2016-04-12,8.15,8.13,8.17,7.97,158654,127841385.0,2.44,-0.85,-0.07,1.31
2016-04-13,8.16,8.22,8.35,8.14,239822,198242493.0,2.58,1.11,0.09,1.98
2016-04-14,8.26,8.26,8.3,8.14,190988,156703083.0,1.95,0.49,0.04,1.57
2016-04-15,8.27,8.2,8.27,8.16,123188,101073328.0,1.33,-0.73,-0.06,1.02
2016-04-18,8.16,8.01,8.16,7.98,143802,115759975.0,2.2,-2.32,-0.19,1.19
2016-04-19,8.08,8.05,8.1,7.98,104847,84204463.0,1.5,0.5,0.04,0.86
2016-04-20,8.06,7.6,8.08,7.49,189181,147008524.0,7.33,-5.59,-0.45,1.56
2016-04-21,7.6,7.49,7.68,7.48,105430,79995626.0,2.63,-1.45,-0.11,0.87
2016-04-22,7.49,7.54,7.56,7.4,68391,51289627.0,2.14,0.67,0.05,0.56
2016-04-25,7.5,7.57,7.6,7.33,89534,66753946.0,3.58,0.4,0.03,0.74
2016-04-26,7.51,7.6,7.62,7.49,81469,61592440.0,1.72,0.4,0.03,0.67
2016-04-27,7.62,7.55,7.64,7.53,81149,61567482.0,1.45,-0.66,-0.05,0.67
2016-04-28,7.58,7.49,7.58,7.36,89032,66547689.0,2.91,-0.79,-0.06,0.73
2016-04-29,7.4,7.51,7.61,7.4,97825,73746698.0,2.8,0.27,0.02,0.81
2016-05-03,7.72,8.26,8.26,7.71,396717,321474176.0,7.32,9.99,0.75,3.27
2016-05-04,8.13,8.26,8.35,8.08,379174,312633552.0,3.27,0.0,0.0,3.12
2016-05-05,8.18,8.36,8.45,8.12,316394,262467419.0,4.0,1.21,0.1,2.61
2016-05-06,8.4,8.1,8.6,8.09,401755,335771024.0,6.1,-3.11,-0.26,3.31
2016-05-09,8.01,8.19,8.24,8.01,280753,228512860.0,2.84,1.11,0.09,2.31
2016-05-10,8.14,7.98,8.19,7.93,175965,142065149.0,3.17,-2.56,-0.21,1.45
2016-05-11,8.06,8.4,8.48,7.91,385494,318387680.0,7.14,5.26,0.42,3.18
2016-05-12,8.26,8.69,8.7,8.0,435361,366971264.0,8.33,3.45,0.29,3.59
2016-05-13,8.55,8.61,8.69,8.38,296730,253466964.0,3.57,-0.92,-0.08,2.45
2016-05-16,8.5,8.78,8.84,8.42,312555,270126400.0,4.88,1.97,0.17,2.58
2016-05-17,8.76,8.42,8.77,8.41,302524,258848477.0,4.1,-4.1,-0.36,2.49
2016-05-18,8.3,8.16,8.31,7.94,250726,203978157.0,4.39,-3.09,-0.26,2.07
2016-05-19,8.1,8.19,8.39,8.1,220796,182398973.0,3.55,0.37,0.03,1.82
2016-05-20,8.1,8.35,8.36,8.01,174984,144110291.0,4.27,1.95,0.16,1.44
2016-05-23,8.36,8.41,8.58,8.34,220610,186478042.0,2.87,0.72,0.06,1.82
2016-05-24,8.33,8.22,8.4,8.11,166224,136727627.0,3.45,-2.26,-0.19,1.37
2016-05-25,8.4,8.39,8.48,8.22,209214,174879552.0,3.16,2.07,0.17,1.72
2016-05-26,8.32,8.39,8.41,8.05,208142,171198256.0,4.29,0.0,0.0,1.72
2016-05-27,8.3,8.57,8.67,8.21,306904,259643967.0,5.48,2.15,0.18,2.53
2016-05-30,8.49,8.71,8.8,8.44,330898,285856752.0,4.2,1.63,0.14,2.73
2016-05-31,8.7,9.04,9.1,8.65,506822,451844080.0,5.17,3.79,0.33,4.18
2016-06-01,9.0,9.01,9.15,8.89,387311,348851648.0,2.88,-0.33,-0.03,3.19
2016-06-02,8.98,9.0,9.02,8.84,259085,231442854.0,2.0,-0.11,-0.01,2.14
2016-06-03,9.03,8.89,9.03,8.84,242774,216666071.0,2.11,-1.22,-0.11,2.0
2016-06-06,8.88,8.85,8.96,8.78,203294,180195962.0,2.02,-0.45,-0.04,1.68
2016-06-07,8.89,9.11,9.14,8.82,282664,254745883.0,3.62,2.94,0.26,2.33
2016-06-08,9.05,8.85,9.08,8.83,217241,193874221.0,2.74,-2.85,-0.26,1.79
2016-06-13,8.71,8.24,8.75,8.22,287615,244867892.0,5.99,-6.89,-0.61,2.37
