datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2014-11-12,6.36,6.47,6.55,6.27,29752,19173473.0,4.3,-0.61,-0.04,0.64
2014-11-13,6.52,6.35,6.54,6.16,33389,21102891.0,5.87,-1.85,-0.12,0.72
2014-11-14,6.23,6.34,6.42,6.22,19531,12320527.0,3.15,-0.16,-0.01,0.42
2014-11-17,6.27,6.32,6.45,6.27,21495,13643662.0,2.84,-0.32,-0.02,0.47
2014-11-18,6.32,6.4,6.42,6.22,20436,12925351.0,3.16,1.27,0.08,0.44
2014-11-19,6.39,6.41,6.46,6.36,16977,10875988.0,1.56,0.16,0.01,0.37
2014-11-20,6.36,6.58,6.73,6.3,44356,29009905.0,6.71,2.65,0.17,0.96
2014-11-21,6.5,6.69,6.74,6.5,31528,20978577.0,3.65,1.67,0.11,0.68
2014-11-24,6.72,6.55,6.73,6.51,44637,29399904.0,3.29,-2.09,-0.14,0.97
2014-11-25,6.52,6.5,6.57,6.46,40112,26032151.0,1.68,-0.76,-0.05,0.87
2014-11-26,6.47,6.49,6.56,6.42,33798,21944787.0,2.15,-0.15,-0.01,0.73
2014-11-27,6.49,6.54,6.66,6.47,50491,33042916.0,2.93,0.77,0.05,1.09
2014-11-28,6.54,6.5,6.56,6.48,42851,27940711.0,1.22,-0.61,-0.04,0.93
2014-12-01,6.53,6.36,6.54,6.25,44903,28606894.0,4.46,-2.15,-0.14,0.97
2014-12-02,6.35,6.43,6.51,6.35,32683,21076636.0,2.52,1.1,0.07,0.71
2014-12-03,6.41,6.26,6.43,6.19,70106,44048059.0,3.73,-2.64,-0.17,1.52
2014-12-04,6.27,6.27,6.38,6.24,51527,32410928.0,2.24,0.16,0.01,1.12
2014-12-05,6.28,6.25,6.32,5.96,87453,53880292.0,5.74,-0.32,-0.02,1.89
2014-12-08,6.15,6.21,6.33,6.12,51393,32201412.0,3.36,-0.64,-0.04,1.11
2014-12-09,6.21,5.9,6.25,5.9,74918,45170249.0,5.64,-4.99,-0.31,1.62
2014-12-10,5.8,6.03,6.1,5.61,69425,40735934.0,8.31,2.2,0.13,1.5
2014-12-11,6.0,6.16,6.2,5.9,57978,35330019.0,4.98,2.16,0.13,1.25
2014-12-12,6.15,6.41,6.47,6.1,91177,58396966.0,6.01,4.06,0.25,1.97
2014-12-15,6.37,6.43,6.49,6.21,46455,29695911.0,4.37,0.31,0.02,1.01
2014-12-16,6.42,6.33,6.53,6.28,39646,25333967.0,3.89,-1.56,-0.1,0.86
2014-12-17,6.33,6.09,6.33,6.02,40247,24740829.0,4.9,-3.79,-0.24,0.87
2014-12-18,6.15,6.03,6.17,6.02,27671,16890307.0,2.46,-0.99,-0.06,0.6
2014-12-19,6.03,5.88,6.1,5.8,38944,23111273.0,4.98,-2.49,-0.15,0.84
2014-12-22,5.9,5.59,5.93,5.59,51412,29222949.0,5.78,-4.93,-0.29,1.11
2014-12-23,5.58,5.52,5.63,5.44,29844,16530684.0,3.4,-1.25,-0.07,0.65
2014-12-24,5.54,5.8,5.8,5.52,39584,22552671.0,5.07,5.07,0.28,0.86
2014-12-25,5.88,6.09,6.09,5.84,55059,33226623.0,4.31,5.0,0.29,1.19
2014-12-26,6.15,6.2,6.34,6.0,52572,32773315.0,5.58,1.81,0.11,1.14
2014-12-29,6.11,5.99,6.35,5.97,47340,29027855.0,6.13,-3.39,-0.21,1.02
2014-12-30,6.0,6.03,6.15,5.9,25008,15106196.0,4.17,0.67,0.04,0.54
2014-12-31,6.06,6.09,6.2,6.06,23968,14652014.0,2.32,1.0,0.06,0.52
2015-01-05,6.1,6.01,6.15,5.9,33314,19961435.0,4.11,-1.31,-0.08,0.72
2015-01-06,6.01,6.07,6.09,5.97,23326,14025475.0,2.0,1.0,0.06,0.5
2015-01-07,6.07,6.03,6.07,5.95,36753,22049058.0,1.98,-0.66,-0.04,0.8
2015-01-08,6.05,6.1,6.14,6.0,34294,20854435.0,2.32,1.16,0.07,0.74
2015-01-09,6.08,6.06,6.18,6.03,37864,23124016.0,2.46,-0.66,-0.04,0.82
2015-01-12,6.03,5.86,6.03,5.79,32365,18994684.0,3.96,-3.3,-0.2,0.7
2015-01-13,5.82,5.85,5.9,5.82,11978,7021953.0,1.37,-0.17,-0.01,0.26
2015-01-14,5.85,5.84,5.9,5.79,13959,8140256.0,1.88,-0.17,-0.01,0.3
2015-01-15,5.81,5.91,5.99,5.81,18217,10778973.0,3.08,1.2,0.07,0.39
2015-01-16,5.92,6.02,6.05,5.91,22735,13623086.0,2.37,1.86,0.11,0.49
2015-01-19,5.9,5.76,5.99,5.72,28365,16583488.0,4.49,-4.32,-0.26,0.61
2015-01-20,5.77,5.87,5.89,5.77,17459,10184593.0,2.08,1.91,0.11,0.38
2015-01-21,6.16,6.16,6.16,6.16,4805,2959855.0,0.0,4.94,0.29,0.1
2015-01-22,6.47,6.47,6.47,6.35,111790,72124250.0,1.95,5.03,0.31,2.42
2015-01-23,6.5,6.51,6.58,6.35,77667,50142419.0,3.55,0.62,0.04,1.68
2015-01-26,6.46,6.84,6.84,6.43,37766,25300074.0,6.3,5.07,0.33,0.82
2015-01-27,7.02,6.9,7.18,6.84,115295,80961074.0,4.97,0.88,0.06,2.5
2015-01-28,6.87,6.9,7.18,6.86,44265,30866899.0,4.64,0.0,0.0,0.96
2015-01-29,6.87,6.92,7.05,6.81,35910,24946532.0,3.48,0.29,0.02,0.78
2015-01-30,6.89,6.78,7.02,6.59,78051,52765501.0,6.21,-2.02,-0.14,1.69
2015-02-02,6.68,6.86,6.96,6.67,42216,28831045.0,4.28,1.18,0.08,0.91
2015-02-03,6.92,6.89,6.97,6.84,20244,13929148.0,1.9,0.44,0.03,0.44
2015-02-04,6.84,6.89,6.91,6.84,19379,13334863.0,1.02,0.0,0.0,0.42
2015-02-05,6.93,6.87,6.96,6.81,22842,15704378.0,2.18,-0.29,-0.02,0.49
2015-02-06,6.87,6.64,6.87,6.62,31373,21057836.0,3.64,-3.35,-0.23,0.68
2015-02-09,6.62,6.65,6.7,6.59,18091,12026727.0,1.66,0.15,0.01,0.39
2015-02-10,6.67,6.67,6.74,6.64,11800,7871681.0,1.5,0.3,0.02,0.26
2015-02-11,6.56,6.72,6.75,6.56,27328,18310420.0,2.85,0.75,0.05,0.59
2015-02-12,6.74,6.72,6.75,6.66,18159,12184918.0,1.34,0.0,0.0,0.39
2015-02-13,6.73,7.06,7.06,6.73,77567,54310076.0,4.91,5.06,0.34,1.68
2015-02-16,7.1,7.1,7.14,6.99,50168,35509265.0,2.12,0.57,0.04,1.09
2015-02-17,7.13,7.27,7.3,7.1,33684,24263075.0,2.82,2.39,0.17,0.73
2015-02-25,7.3,7.4,7.5,7.22,41640,30838488.0,3.85,1.79,0.13,0.9
2015-02-26,7.41,7.62,7.7,7.41,40429,30743221.0,3.92,2.97,0.22,0.87
2015-02-27,7.59,7.46,7.59,7.42,44978,33721810.0,2.23,-2.1,-0.16,0.97
2015-03-02,7.45,7.54,7.65,7.3,61133,45594955.0,4.69,1.07,0.08,1.32
2015-03-03,7.53,7.5,7.64,7.43,42180,31711615.0,2.79,-0.53,-0.04,0.91
2015-03-04,7.5,7.65,7.67,7.46,34817,26404121.0,2.8,2.0,0.15,0.75
2015-03-05,7.65,8.03,8.03,7.62,64223,51013631.0,5.36,4.97,0.38,1.39
2015-03-06,8.04,8.29,8.43,8.04,71597,59561317.0,4.86,3.24,0.26,1.55
2015-03-09,8.3,8.4,8.51,8.21,37232,31183287.0,3.62,1.33,0.11,0.81
2015-03-10,8.38,8.58,8.77,8.26,45558,38845540.0,6.07,2.14,0.18,0.99
2015-03-11,8.6,8.75,8.86,8.51,37063,32176267.0,4.08,1.98,0.17,0.8
2015-03-12,8.73,8.31,8.96,8.31,83421,70866142.0,7.43,-5.03,-0.44,1.81
2015-03-13,8.26,8.46,8.6,8.26,39656,33477206.0,4.09,1.81,0.15,0.86
2015-03-16,8.53,8.58,8.72,8.48,46843,40160367.0,2.84,1.42,0.12,1.01
2015-03-17,8.59,8.7,8.8,8.54,50437,43599304.0,3.03,1.4,0.12,1.09
2015-03-18,8.77,8.73,8.77,8.6,43969,38178527.0,1.95,0.34,0.03,0.95
2015-03-19,8.74,9.09,9.15,8.62,56590,50529028.0,6.07,4.12,0.36,1.22
2015-03-20,9.1,9.25,9.27,9.01,54435,50067558.0,2.86,1.76,0.16,1.18
2015-03-23,9.3,9.19,9.34,9.1,51337,47016576.0,2.59,-0.65,-0.06,1.11
2015-03-24,9.18,9.01,9.31,8.73,70350,63357426.0,6.31,-1.96,-0.18,1.52
2015-03-25,8.96,8.83,8.99,8.64,49050,43304167.0,3.88,-2.0,-0.18,1.06
2015-03-26,8.8,8.85,9.05,8.71,45824,40740452.0,3.85,0.23,0.02,0.99
2015-03-27,8.89,8.99,9.02,8.86,29839,26676128.0,1.81,1.58,0.14,0.65
2015-03-30,8.99,8.98,9.02,8.91,40277,36121215.0,1.22,-0.11,-0.01,0.87
2015-03-31,9.01,9.0,9.15,8.91,53702,48484841.0,2.67,0.22,0.02,1.16
2015-04-01,9.0,9.42,9.42,9.0,61915,56890823.0,4.67,4.67,0.42,1.34
2015-04-02,9.45,9.89,9.89,9.45,72678,71153944.0,4.67,4.99,0.47,1.57
2015-04-03,9.93,9.91,10.08,9.71,61147,60512606.0,3.74,0.2,0.02,1.32
2015-04-07,9.95,10.13,10.25,9.91,47162,47790979.0,3.43,2.22,0.22,1.02
2015-04-08,10.13,9.99,10.18,9.88,53733,53928044.0,2.96,-1.38,-0.14,1.16
2015-04-09,10.01,9.72,10.04,9.49,82426,79578049.0,5.51,-2.7,-0.27,1.78
2015-04-10,9.72,9.94,9.99,9.71,52742,52146715.0,2.88,2.26,0.22,1.14
2015-04-13,10.1,10.08,10.25,9.91,57697,57904453.0,3.42,1.41,0.14,1.25
2015-04-14,10.05,9.81,10.05,9.7,76585,75449898.0,3.47,-2.68,-0.27,1.66
2015-04-15,9.75,9.83,9.98,9.67,66732,65571614.0,3.16,0.2,0.02,1.44
2015-04-16,9.84,10.32,10.32,9.7,104210,106420383.0,6.31,4.98,0.49,2.26
2015-04-17,10.44,10.19,10.61,10.15,81830,84397887.0,4.46,-1.26,-0.13,1.77
2015-04-20,10.15,9.91,10.15,9.75,79985,79578241.0,3.93,-2.75,-0.28,1.73
2015-04-21,10.18,10.36,10.4,10.07,76258,78386501.0,3.33,4.54,0.45,1.65
2015-04-22,10.49,10.88,10.88,10.39,64781,69870613.0,4.73,5.02,0.52,1.4
2015-04-23,11.25,11.42,11.42,10.98,117603,132541094.0,4.04,4.96,0.54,2.55
2015-04-27,11.48,11.02,11.5,10.7,207281,229258399.0,7.01,-3.5,-0.4,4.49
2015-04-28,10.91,10.44,11.02,10.23,135571,143113610.0,7.17,-5.26,-0.58,2.93
2015-04-29,10.35,10.56,10.74,10.13,103350,108046579.0,5.84,1.15,0.12,2.24
2015-04-30,10.6,10.56,10.87,10.4,102519,109289551.0,4.45,0.0,0.0,2.22
2015-05-04,10.5,10.82,10.9,10.36,81327,86830449.0,5.11,2.46,0.26,1.76
2015-05-05,10.91,10.19,11.02,10.18,95059,100707906.0,7.76,-5.82,-0.63,2.06
2015-05-06,10.25,9.89,10.43,9.75,82998,84602623.0,6.67,-2.94,-0.3,1.8
2015-05-07,9.8,9.2,9.9,9.1,77725,73924603.0,8.09,-6.98,-0.69,1.68
2015-05-08,9.37,9.65,9.66,9.25,80069,75447949.0,4.46,4.89,0.45,1.73
2015-05-11,9.68,9.91,10.09,9.68,100626,99432132.0,4.25,2.69,0.26,2.18
2015-05-12,9.93,10.24,10.36,9.87,88722,89883141.0,4.94,3.33,0.33,1.92
2015-05-13,10.26,10.21,10.4,9.99,85793,87827933.0,4.0,-0.29,-0.03,1.86
2015-05-14,10.18,10.21,10.24,9.94,105666,106635231.0,2.94,0.0,0.0,2.29
2015-05-15,10.22,10.28,10.41,10.01,128361,131098075.0,3.92,0.69,0.07,2.78
2015-05-18,10.21,11.05,11.31,10.21,201330,220205080.0,10.7,7.49,0.77,4.36
2015-05-19,10.9,11.14,11.17,10.64,137198,150677175.0,4.8,0.81,0.09,2.97
2015-05-20,11.1,11.0,11.44,10.93,140956,158118258.0,4.58,-1.26,-0.14,3.05
2015-05-21,11.01,12.1,12.1,11.01,202465,237344969.0,9.91,10.0,1.1,4.38
2015-05-22,12.5,12.58,12.9,12.01,178463,223174111.0,7.36,3.97,0.48,3.86
2015-05-25,12.5,13.84,13.84,12.25,185292,244074010.0,12.64,10.02,1.26,4.01
2015-05-26,14.21,15.22,15.22,14.21,218841,327239904.0,7.3,9.97,1.38,4.74
2015-05-27,15.6,16.74,16.74,14.8,268702,430247808.0,12.75,9.99,1.52,5.82
2015-05-28,16.74,15.07,16.74,15.07,281730,444098768.0,9.98,-9.98,-1.67,6.1
2015-05-29,14.4,14.39,14.93,13.56,207354,296500800.0,9.09,-4.51,-0.68,4.49
2015-06-01,14.3,14.84,14.93,14.13,160734,235563891.0,5.56,3.13,0.45,3.48
2015-06-02,14.8,15.73,15.8,14.72,179091,274631488.0,7.28,6.0,0.89,3.88
2015-06-03,15.76,15.09,15.77,14.8,130235,197897529.0,6.17,-4.07,-0.64,2.82
2015-06-04,15.09,14.65,15.11,13.66,123642,178132583.0,9.61,-2.92,-0.44,2.68
2015-06-05,14.8,14.99,15.5,14.75,134027,202401528.0,5.12,2.32,0.34,2.9
2015-06-08,15.0,14.71,15.09,14.45,98944,145099645.0,4.27,-1.87,-0.28,2.14
2015-06-09,14.84,14.98,15.39,14.5,100139,149954450.0,6.05,1.84,0.27,2.17
2015-06-10,14.89,15.67,15.95,14.45,172619,266166008.0,10.01,4.61,0.69,3.74
2015-06-11,15.49,16.28,16.5,15.4,173685,280325136.0,7.02,3.89,0.61,3.76
2015-06-12,16.28,16.79,17.0,15.9,194671,321127376.0,6.76,3.13,0.51,4.21
2015-06-15,16.79,16.77,18.13,16.69,167120,288661808.0,8.58,-0.12,-0.02,3.62
2015-06-16,16.25,15.57,16.54,15.4,129736,205478637.0,6.8,-7.16,-1.2,2.81
2015-06-17,15.6,15.66,15.95,14.21,126267,191307194.0,11.18,0.58,0.09,2.73
2015-06-18,15.53,15.74,16.66,15.15,147810,237638906.0,9.64,0.51,0.08,3.2
2015-06-19,15.16,14.19,16.0,14.18,105680,157332242.0,11.56,-9.85,-1.55,2.29
2015-06-23,14.25,13.95,14.38,12.77,98239,133159666.0,11.35,-1.69,-0.24,2.13
2015-06-24,14.15,14.57,14.63,13.87,119367,170907400.0,5.45,4.44,0.62,2.58
2015-06-25,14.48,14.4,15.23,13.9,119923,177104434.0,9.13,-1.17,-0.17,2.6
2015-06-26,13.7,12.96,14.0,12.96,106445,140978120.0,7.22,-10.0,-1.44,2.3
2015-06-29,11.66,11.66,13.4,11.66,154100,185836368.0,13.43,-10.03,-1.3,3.33
2015-06-30,11.39,12.04,12.2,10.49,151629,170869834.0,14.67,3.26,0.38,3.28
2015-07-01,11.93,10.84,12.35,10.84,136519,159307239.0,12.54,-9.97,-1.2,2.95
2015-07-02,10.5,9.76,10.7,9.76,122463,122521052.0,8.67,-9.96,-1.08,2.65
2015-07-03,9.05,8.78,9.51,8.78,125178,111730089.0,7.48,-10.04,-0.98,2.71
2015-07-06,9.66,7.9,9.66,7.9,140505,119636930.0,20.05,-10.02,-0.88,3.04
2015-07-07,8.18,7.11,8.18,7.11,195085,148296765.0,13.54,-10.0,-0.79,4.22
2015-07-08,6.4,6.4,6.99,6.4,158474,101935402.0,8.3,-9.99,-0.71,3.43
2015-07-09,6.3,7.04,7.04,6.3,133259,91353934.0,11.56,10.0,0.64,2.88
2015-07-10,7.74,7.74,7.74,7.54,43788,33725635.0,2.84,9.94,0.7,0.95
2015-07-13,8.51,8.51,8.51,8.51,10228,8704139.0,0.0,9.95,0.77,0.22
2015-07-14,9.36,9.36,9.36,9.36,7716,7222429.0,0.0,9.99,0.85,0.17
2015-07-15,9.77,9.41,9.77,8.75,295119,275948464.0,10.9,0.53,0.05,6.39
2015-07-16,8.68,9.85,10.17,8.68,134116,129428317.0,15.83,4.68,0.44,2.9
2015-07-17,9.6,10.82,10.83,9.51,252812,255577417.0,13.4,9.85,0.97,5.47
2015-07-20,10.7,10.76,11.49,10.43,222709,243093342.0,9.8,-0.55,-0.06,4.82
2015-07-21,10.76,10.66,10.79,10.35,153602,162989393.0,4.09,-0.93,-0.1,3.32
2015-07-22,10.66,10.97,11.3,10.5,164730,180664891.0,7.5,2.91,0.31,3.56
2015-07-23,10.92,11.19,11.48,10.63,222233,244060315.0,7.75,2.01,0.22,4.81
2015-07-24,11.03,10.9,11.54,10.77,279164,309966928.0,6.88,-2.59,-0.29,6.04
2015-07-27,10.6,9.81,11.12,9.81,157907,166009988.0,12.02,-10.0,-1.09,3.42
2015-07-28,8.9,8.87,9.86,8.83,180045,163720218.0,10.5,-9.58,-0.94,3.9
2015-07-29,9.1,9.76,9.76,8.71,127083,116881074.0,11.84,10.03,0.89,2.75
2015-07-30,9.9,10.48,10.74,9.67,268008,281227872.0,10.96,7.38,0.72,5.8
2015-07-31,10.15,9.87,10.47,9.43,221091,220965630.0,9.92,-5.82,-0.61,4.78
2015-08-03,9.5,9.16,9.65,8.9,138394,128017245.0,7.6,-7.19,-0.71,3.0
2015-08-04,9.16,10.08,10.08,9.16,139131,134091769.0,10.04,10.04,0.92,3.01
2015-08-05,10.09,10.06,10.5,9.76,167893,170692983.0,7.34,-0.2,-0.02,3.63
2015-08-06,9.66,9.98,10.3,9.61,85771,85745466.0,6.86,-0.8,-0.08,1.86
2015-08-07,10.12,10.38,10.45,10.0,126588,129975551.0,4.51,4.01,0.4,2.74
2015-08-10,10.46,11.07,11.16,10.4,159977,173964622.0,7.32,6.65,0.69,3.46
2015-08-11,11.1,11.05,11.45,10.8,169764,189145262.0,5.87,-0.18,-0.02,3.67
2015-08-12,11.0,12.16,12.16,10.85,329887,395640384.0,11.86,10.05,1.11,7.14
2015-08-13,12.18,13.38,13.38,11.8,428965,533618368.0,12.99,10.03,1.22,9.28
2015-08-14,13.29,13.08,13.79,12.87,367298,488366464.0,6.88,-2.24,-0.3,7.95
2015-08-17,12.89,13.84,14.2,12.72,250673,340705632.0,11.31,5.81,0.76,5.42
2015-08-18,13.7,12.46,13.8,12.46,249368,321649280.0,9.68,-9.97,-1.38,5.4
2015-08-19,11.26,12.4,12.9,11.21,217281,257797877.0,13.56,-0.48,-0.06,4.7
2015-08-20,12.0,11.3,12.37,11.28,131407,157031928.0,8.79,-8.87,-1.1,2.84
2015-08-21,11.18,11.03,11.82,10.5,129474,146450392.0,11.68,-2.39,-0.27,2.8
2015-08-24,10.04,9.93,10.55,9.93,94385,94572704.0,5.62,-9.97,-1.1,2.04
2015-08-25,8.94,8.94,9.26,8.94,125148,112316372.0,3.22,-9.97,-0.99,2.71
2015-08-26,9.12,8.05,9.4,8.05,156714,137793733.0,15.1,-9.96,-0.89,3.39
2015-08-27,8.38,8.86,8.86,7.98,134722,112892658.0,10.93,10.06,0.81,2.92
2015-08-28,9.18,9.75,9.75,9.11,163243,154654024.0,7.22,10.05,0.89,3.53
2015-08-31,9.94,9.39,10.2,9.37,178137,175240422.0,8.51,-3.69,-0.36,3.86
2015-09-01,9.3,8.45,9.49,8.45,145374,129722175.0,11.08,-10.01,-0.94,3.15
2015-09-02,7.8,7.88,8.88,7.63,109390,89616611.0,14.79,-6.75,-0.57,2.37
2015-09-07,8.3,8.29,8.5,8.11,90601,75255881.0,4.95,5.2,0.41,1.96
2015-09-08,8.29,8.93,8.99,7.94,76853,64795708.0,12.67,7.72,0.64,1.66
2015-09-09,8.92,9.26,9.36,8.9,108449,99420286.0,5.15,3.7,0.33,2.35
2015-09-10,8.99,9.11,9.45,8.95,87747,81009700.0,5.4,-1.62,-0.15,1.9
2015-09-11,9.01,9.11,9.3,8.8,78952,71813663.0,5.49,0.0,0.0,1.71
2015-09-14,9.26,8.2,9.35,8.2,97134,83849794.0,12.62,-9.99,-0.91,2.1
2015-09-15,7.9,7.4,8.14,7.38,72813,56562686.0,9.27,-9.76,-0.8,1.58
2015-09-16,7.65,8.14,8.14,7.48,73910,57536582.0,8.92,10.0,0.74,1.6
2015-09-17,8.21,7.92,8.45,7.9,110666,90756021.0,6.76,-2.7,-0.22,2.39
2015-09-18,7.98,8.03,8.14,7.77,60351,48277557.0,4.67,1.39,0.11,1.31
2015-09-21,7.95,8.44,8.56,7.82,82585,68433617.0,9.22,5.11,0.41,1.79
2015-09-22,8.48,8.49,8.59,8.2,87983,74556751.0,4.62,0.59,0.05,1.9
2015-09-23,8.35,8.27,8.49,8.18,67281,55937941.0,3.65,-2.59,-0.22,1.46
2015-09-24,8.4,9.1,9.1,8.3,131752,115115912.0,9.67,10.04,0.83,2.85
2015-09-25,9.0,8.42,9.16,8.21,104710,91804774.0,10.44,-7.47,-0.68,2.27
2015-09-28,8.36,8.67,8.79,8.3,61657,52969837.0,5.82,2.97,0.25,1.33
2015-09-29,8.46,8.43,8.55,8.34,45604,38465178.0,2.42,-2.77,-0.24,0.99
2015-09-30,8.8,8.89,9.0,8.53,104323,92475455.0,5.58,5.46,0.46,2.26
2015-10-08,9.12,9.24,9.39,9.12,85648,79419492.0,3.04,3.94,0.35,1.85
2015-10-09,9.25,9.44,9.6,9.25,93302,88568838.0,3.79,2.16,0.2,2.02
2015-10-12,9.45,9.93,10.07,9.28,117277,113861370.0,8.37,5.19,0.49,2.54
2015-10-13,9.77,10.19,10.24,9.5,120566,119830378.0,7.45,2.62,0.26,2.61
2015-10-14,10.1,10.0,10.28,9.9,99697,100466291.0,3.73,-1.86,-0.19,2.16
2015-10-15,9.98,10.22,10.3,9.85,80260,81494952.0,4.5,2.2,0.22,1.74
2015-10-16,10.22,10.2,10.4,10.0,82562,83793263.0,3.91,-0.2,-0.02,1.79
2015-10-19,10.15,9.99,10.2,9.9,84864,85013338.0,2.94,-2.06,-0.21,1.84
2015-10-20,9.97,10.15,10.19,9.9,75390,75933991.0,2.9,1.6,0.16,1.63
2015-10-21,10.27,9.25,10.39,9.17,120590,119450013.0,12.02,-8.87,-0.9,2.61
2015-10-22,9.29,9.64,9.75,9.18,69471,66033786.0,6.16,4.22,0.39,1.5
2015-10-23,9.74,9.84,9.89,9.58,73777,72025499.0,3.22,2.07,0.2,1.6
2015-10-26,10.05,10.28,10.34,9.83,171652,174281013.0,5.18,4.47,0.44,3.71
2015-10-27,10.2,10.47,10.57,9.72,189347,193288909.0,8.27,1.85,0.19,4.1
2015-10-28,10.4,10.11,10.88,10.02,187256,194256428.0,8.21,-3.44,-0.36,4.05
2015-10-29,10.19,10.5,10.57,10.11,200302,207479730.0,4.55,3.86,0.39,4.33
2015-10-30,10.53,10.64,11.2,10.4,249014,269409936.0,7.62,1.33,0.14,5.39
2015-11-02,10.5,10.17,10.5,10.03,145891,149914246.0,4.42,-4.42,-0.47,3.16
2015-11-03,10.12,10.0,10.25,9.95,93225,94144400.0,2.95,-1.67,-0.17,2.02
2015-11-04,10.1,10.56,10.58,10.06,124429,129138679.0,5.2,5.6,0.56,2.69
2015-11-05,10.6,10.45,10.65,10.25,138903,145374464.0,3.79,-1.04,-0.11,3.01
2015-11-06,10.45,10.77,10.95,10.38,125543,134085474.0,5.45,3.06,0.32,2.72
2015-11-09,10.65,10.94,11.1,10.54,151504,163979752.0,5.2,1.58,0.17,3.28
2015-11-10,10.83,11.04,11.27,10.79,131563,146014045.0,4.39,0.91,0.1,2.85
2015-11-11,11.01,11.09,11.19,10.85,111510,122619903.0,3.08,0.45,0.05,2.41
2015-11-12,11.05,11.11,11.19,10.91,116033,128337773.0,2.52,0.18,0.02,2.51
2015-11-13,10.99,10.93,11.15,10.82,119463,131307231.0,2.97,-1.62,-0.18,2.59
2015-11-16,10.71,11.37,11.5,10.7,132176,146730537.0,7.32,4.03,0.44,2.86
2015-11-17,11.37,11.39,11.87,11.2,180096,208115354.0,5.89,0.18,0.02,3.9
2015-11-18,11.38,11.2,11.47,11.12,94783,106992473.0,3.07,-1.67,-0.19,2.05
2015-11-19,11.25,11.41,11.44,11.09,84863,95950029.0,3.13,1.88,0.21,1.84
2015-11-20,11.51,11.54,11.75,11.38,121780,141064513.0,3.24,1.14,0.13,2.64
2015-11-23,11.54,11.31,11.7,11.25,98459,112761590.0,3.9,-1.99,-0.23,2.13
2015-11-24,11.28,11.32,11.5,11.06,90381,101367035.0,3.89,0.09,0.01,1.96
2015-11-25,11.33,11.48,11.57,11.28,86751,99166866.0,2.56,1.41,0.16,1.88
2015-11-26,11.46,11.32,11.49,11.27,82107,93263906.0,1.92,-1.39,-0.16,1.78
2015-11-27,11.33,10.35,11.4,10.28,95608,105124590.0,9.89,-8.57,-0.97,2.07
2015-11-30,10.36,10.12,10.59,9.46,94438,95874016.0,10.92,-2.22,-0.23,2.04
2015-12-01,10.16,10.07,10.28,10.0,100570,101945978.0,2.77,-0.49,-0.05,2.18
2015-12-02,10.03,9.9,10.14,9.47,86094,85440045.0,6.65,-1.69,-0.17,1.86
2015-12-03,9.91,10.2,10.24,9.9,65868,66407552.0,3.43,3.03,0.3,1.43
2015-12-04,10.26,10.39,10.43,10.18,91096,93812393.0,2.45,1.86,0.19,1.97
2015-12-07,10.39,10.55,10.72,10.3,97212,102532037.0,4.04,1.54,0.16,2.1
2015-12-08,10.55,10.04,10.55,9.99,85660,87264073.0,5.31,-4.83,-0.51,1.85
2015-12-09,9.96,10.1,10.3,9.91,60643,61460071.0,3.88,0.6,0.06,1.31
2015-12-10,10.1,9.96,10.23,9.91,57568,57988475.0,3.17,-1.39,-0.14,1.25
2015-12-11,9.95,10.0,10.09,9.91,32030,32042200.0,1.81,0.4,0.04,0.69
2015-12-14,9.95,10.27,10.29,9.73,56291,56913428.0,5.6,2.7,0.27,1.22
2015-12-15,10.27,10.38,10.54,10.19,58391,60529052.0,3.41,1.07,0.11,1.26
2015-12-16,10.33,10.25,10.49,10.15,56485,58300697.0,3.28,-1.25,-0.13,1.22
2015-12-17,10.3,10.49,10.5,10.28,74327,77502059.0,2.15,2.34,0.24,1.61
2015-12-18,10.48,10.47,10.52,10.31,63381,66073517.0,2.0,-0.19,-0.02,1.37
2015-12-21,10.49,10.72,10.85,10.4,103688,110101517.0,4.3,2.39,0.25,2.24
2015-12-22,10.72,11.01,11.03,10.62,107208,116353375.0,3.82,2.71,0.29,2.32
2015-12-23,11.05,10.92,11.3,10.81,121367,134827131.0,4.45,-0.82,-0.09,2.63
2015-12-24,10.8,10.77,10.9,10.49,77093,82181755.0,3.75,-1.37,-0.15,1.67
2015-12-25,10.75,11.01,11.08,10.69,64940,70778940.0,3.62,2.23,0.24,1.41
2015-12-28,11.01,10.5,11.08,10.48,98516,106158747.0,5.45,-4.63,-0.51,2.13
2015-12-29,10.46,11.0,11.02,10.33,77750,82892036.0,6.57,4.76,0.5,1.68
2015-12-30,10.98,11.28,11.5,10.84,168387,189296016.0,6.0,2.55,0.28,3.64
2015-12-31,11.33,11.23,11.54,11.06,116389,131303732.0,4.26,-0.44,-0.05,2.52
2016-01-04,11.21,10.59,11.5,10.4,138156,154275819.0,9.8,-5.7,-0.64,2.99
2016-01-05,9.91,11.65,11.65,9.91,475379,540856960.0,16.43,10.01,1.06,10.29
2016-01-06,11.6,12.14,12.28,11.31,495100,587400560.0,8.33,4.21,0.49,10.71
2016-01-07,11.79,10.93,11.88,10.93,83235,94225741.0,7.83,-9.97,-1.21,1.8
2016-01-08,11.35,11.06,11.58,10.01,293725,323006352.0,14.36,1.19,0.13,6.36
2016-01-11,10.6,9.95,10.6,9.95,216261,217732385.0,5.88,-10.04,-1.11,4.68
